rank,article,views,date,project
871,Elsa_Lunghini,940,2026-09-22,fr.wikipedia
874,Empire_ottoman,939,2026-09-22,fr.wikipedia
875,Isabelle_Mergault,938,2026-09-22,fr.wikipedia
875,Périclès,938,2026-09-22,fr.wikipedia
877,Louis_XV,937,2026-09-22,fr.wikipedia
878,Mésopotamie,936,2026-09-22,fr.wikipedia
879,Sophie_Marceau,935,2026-09-22,fr.wikipedia
879,George_Armstrong_Custer,935,2026-09-22,fr.wikipedia
881,Monstres_:_L'Histoire_de_Lyle_et_Erik_Menéndez,934,2026-09-22,fr.wikipedia
881,Benyamin_Netanyahou,934,2026-09-22,fr.wikipedia
883,TotalEnergies,933,2026-09-22,fr.wikipedia
883,"Rose_(film,_2026)",933,2026-09-22,fr.wikipedia
883,Scarlett_Johansson,933,2026-09-22,fr.wikipedia
883,Saison_14_de_Star_Academy,933,2026-09-22,fr.wikipedia
883,Pierre_de_Maere,933,2026-09-22,fr.wikipedia
888,Révolution_française,931,2026-09-22,fr.wikipedia
888,Zoe_Saldaña,931,2026-09-22,fr.wikipedia
888,Level-5,931,2026-09-22,fr.wikipedia
891,La_Réunion,929,2026-09-22,fr.wikipedia
891,Moussa_Shubairi_Zanjani,929,2026-09-22,fr.wikipedia
891,Lior_Raz,929,2026-09-22,fr.wikipedia
894,Pyramide_des_besoins,928,2026-09-22,fr.wikipedia
894,Rihanna,928,2026-09-22,fr.wikipedia
896,Emily_Brontë,927,2026-09-22,fr.wikipedia
896,Jacques_Mesrine,927,2026-09-22,fr.wikipedia
896,Liste_des_présidents_de_la_République_française,927,2026-09-22,fr.wikipedia
899,Camille_Lou,926,2026-09-22,fr.wikipedia
899,Christian_Jeanpierre,926,2026-09-22,fr.wikipedia
901,Fernand_Bonnier_de_La_Chapelle,925,2026-09-22,fr.wikipedia
902,William_Shakespeare,924,2026-09-22,fr.wikipedia
902,Fentanyl,924,2026-09-22,fr.wikipedia
904,Eka_Zgouladze,921,2026-09-22,fr.wikipedia
905,Resident_Evil_(série_de_films),920,2026-09-22,fr.wikipedia
906,Soleil_noir_(symbole_nazi),919,2026-09-22,fr.wikipedia
906,Soso_Maness,919,2026-09-22,fr.wikipedia
906,Thierry_Henry,919,2026-09-22,fr.wikipedia
906,The_Scandal,919,2026-09-22,fr.wikipedia
910,Iran,918,2026-09-22,fr.wikipedia
911,Ulysse,917,2026-09-22,fr.wikipedia
912,Je_verrai_toujours_vos_visages,916,2026-09-22,fr.wikipedia
913,Patrick_Dewaere,914,2026-09-22,fr.wikipedia
913,Molière,914,2026-09-22,fr.wikipedia
913,Liam_Rosenior,914,2026-09-22,fr.wikipedia
916,Bernard_Lavilliers,913,2026-09-22,fr.wikipedia
916,Timothée_Chalamet,913,2026-09-22,fr.wikipedia
918,Louis-Philippe_Ier,911,2026-09-22,fr.wikipedia
919,Natacha_Lindinger,909,2026-09-22,fr.wikipedia
920,Louis_Garrel,906,2026-09-22,fr.wikipedia
921,Babylone,904,2026-09-22,fr.wikipedia
922,Saint-Empire_romain_germanique,903,2026-09-22,fr.wikipedia
922,Arabie_saoudite,903,2026-09-22,fr.wikipedia
924,Robert_Pattinson,902,2026-09-22,fr.wikipedia
924,Christopher_Nolan,902,2026-09-22,fr.wikipedia
924,Francis_Ford_Coppola,902,2026-09-22,fr.wikipedia
924,Football_Club_des_Girondins_de_Bordeaux,902,2026-09-22,fr.wikipedia
928,Lio,901,2026-09-22,fr.wikipedia
928,Liste_de_sondages_sur_les_élections_générales_québécoises_de_2026,901,2026-09-22,fr.wikipedia
930,Équations_de_Navier-Stokes,900,2026-09-22,fr.wikipedia
930,Claire_Romain,900,2026-09-22,fr.wikipedia
932,Harry_Potter,899,2026-09-22,fr.wikipedia
932,Agnès_Pannier-Runacher,899,2026-09-22,fr.wikipedia
934,Vanessa_Paradis,898,2026-09-22,fr.wikipedia
934,Potasse_(minerai),898,2026-09-22,fr.wikipedia
936,Jean-Pascal_Zadi,897,2026-09-22,fr.wikipedia
936,Charles_Quint,897,2026-09-22,fr.wikipedia
938,Édouard_VIII,894,2026-09-22,fr.wikipedia
939,Line_Renaud,893,2026-09-22,fr.wikipedia
939,José_Garcia,893,2026-09-22,fr.wikipedia
939,Aristote,893,2026-09-22,fr.wikipedia
942,Prisca_Thevenot,892,2026-09-22,fr.wikipedia
942,Argentine,892,2026-09-22,fr.wikipedia
942,Parti_socialiste_unifié_(Maroc),892,2026-09-22,fr.wikipedia
945,Marie-Antoinette_d'Autriche,888,2026-09-22,fr.wikipedia
946,Fabien_Roussel,886,2026-09-22,fr.wikipedia
947,Tchétchénie,885,2026-09-22,fr.wikipedia
947,Olympe_Bhêly-Quenum,885,2026-09-22,fr.wikipedia
947,Pep_Guardiola,885,2026-09-22,fr.wikipedia
950,Alexandra_Lamy,884,2026-09-22,fr.wikipedia
950,Luke_Perry,884,2026-09-22,fr.wikipedia
952,Désiré_Doué,883,2026-09-22,fr.wikipedia
953,Norbert_Tarayre,881,2026-09-22,fr.wikipedia
953,François_Asselineau,881,2026-09-22,fr.wikipedia
953,Jack_Haven,881,2026-09-22,fr.wikipedia
953,Padre_Pio,881,2026-09-22,fr.wikipedia
957,Fellation,880,2026-09-22,fr.wikipedia
958,Contre-la-montre_par_équipes_en_relais_mixte_aux_championnats_du_monde_de_cyclisme_sur_route_2026,877,2026-09-22,fr.wikipedia
958,Si_tu_penses_bien,877,2026-09-22,fr.wikipedia
958,Bernard_Alane,877,2026-09-22,fr.wikipedia
961,James_Lafferty,876,2026-09-22,fr.wikipedia
961,Nantes,876,2026-09-22,fr.wikipedia
961,Théo_Curin,876,2026-09-22,fr.wikipedia
964,Mel_Gibson,875,2026-09-22,fr.wikipedia
965,Josiane_Balasko,874,2026-09-22,fr.wikipedia
966,Woody_Harrelson,873,2026-09-22,fr.wikipedia
967,Gad_Elmaleh,872,2026-09-22,fr.wikipedia
967,Royaume_de_Macédoine,872,2026-09-22,fr.wikipedia
967,Yan_Diomandé,872,2026-09-22,fr.wikipedia
970,Jean-Paul_Sartre,871,2026-09-22,fr.wikipedia
970,La_Bataille_de_Gaulle_:_J'écris_ton_nom,871,2026-09-22,fr.wikipedia
970,Joaquin_Phoenix,871,2026-09-22,fr.wikipedia
970,Paul_Seixas,871,2026-09-22,fr.wikipedia
970,Theodora_(chanteuse),871,2026-09-22,fr.wikipedia
975,Jean-Claude_Van_Damme,870,2026-09-22,fr.wikipedia
976,Dua_Lipa,868,2026-09-22,fr.wikipedia
976,"Obsession_(film,_2025)",868,2026-09-22,fr.wikipedia
978,Championnat_du_monde_du_contre-la-montre_par_équipes_en_relais_mixte,867,2026-09-22,fr.wikipedia
978,Camille_Vigogne_Le_Coat,867,2026-09-22,fr.wikipedia
980,Boy_George,866,2026-09-22,fr.wikipedia
980,Provinces_et_territoires_du_Canada,866,2026-09-22,fr.wikipedia
980,Auguste,866,2026-09-22,fr.wikipedia
983,Marilyn_Monroe,865,2026-09-22,fr.wikipedia
984,Stromae,864,2026-09-22,fr.wikipedia
984,Scooter_Braun,864,2026-09-22,fr.wikipedia
986,Blue_Lock,863,2026-09-22,fr.wikipedia
986,Clovis_Ier,863,2026-09-22,fr.wikipedia
988,Alain_Soral,862,2026-09-22,fr.wikipedia
988,Charles_X,862,2026-09-22,fr.wikipedia
988,Taille_du_pénis_chez_l'homme,862,2026-09-22,fr.wikipedia
988,Gillian_Anderson,862,2026-09-22,fr.wikipedia
992,Steven_Spielberg,860,2026-09-22,fr.wikipedia
993,États_des_États-Unis,859,2026-09-22,fr.wikipedia
994,Pablo_Picasso,858,2026-09-22,fr.wikipedia
994,Ramzy_Bedia,858,2026-09-22,fr.wikipedia
996,World_Trade_Center,857,2026-09-22,fr.wikipedia
997,Nelson_Mandela,856,2026-09-22,fr.wikipedia
