rank,article,views,date,project
870,Manon_Aubry,1177,2026-09-20,fr.wikipedia
871,Jake_Gyllenhaal,1176,2026-09-20,fr.wikipedia
871,Stade_Vélodrome,1176,2026-09-20,fr.wikipedia
873,François_Sureau,1174,2026-09-20,fr.wikipedia
873,Jude_Bellingham,1174,2026-09-20,fr.wikipedia
875,Charles_Prats,1173,2026-09-20,fr.wikipedia
876,Maladie_du_charbon,1172,2026-09-20,fr.wikipedia
877,Bruno_Pradal,1169,2026-09-20,fr.wikipedia
877,Union_européenne,1169,2026-09-20,fr.wikipedia
879,Dany_Carrel,1168,2026-09-20,fr.wikipedia
879,Tombolo,1168,2026-09-20,fr.wikipedia
881,Marie-Paule_Belle,1165,2026-09-20,fr.wikipedia
882,Justin_Trudeau,1163,2026-09-20,fr.wikipedia
883,Braunau_am_Inn,1162,2026-09-20,fr.wikipedia
883,Doc_Gynéco,1162,2026-09-20,fr.wikipedia
885,Cléopâtre_VII,1160,2026-09-20,fr.wikipedia
886,Primetime_(film),1159,2026-09-20,fr.wikipedia
886,Harry_Potter,1159,2026-09-20,fr.wikipedia
886,Didier_Raoult,1159,2026-09-20,fr.wikipedia
889,Alexandre_Dumas,1158,2026-09-20,fr.wikipedia
889,Camorra,1158,2026-09-20,fr.wikipedia
891,"La_Frappe_(film,_2026)",1155,2026-09-20,fr.wikipedia
892,Koh-Lanta_All_Stars,1154,2026-09-20,fr.wikipedia
893,Opération_Portugal_2_:_La_Vie_de_château,1152,2026-09-20,fr.wikipedia
893,France_Gall,1152,2026-09-20,fr.wikipedia
893,Italie,1152,2026-09-20,fr.wikipedia
896,Teri_Hatcher,1151,2026-09-20,fr.wikipedia
896,Cécilia_Attias,1151,2026-09-20,fr.wikipedia
898,Tatiana-Mosio_Bongonga,1149,2026-09-20,fr.wikipedia
898,Henri_Giraud_(militaire),1149,2026-09-20,fr.wikipedia
900,Réchauffement_climatique,1148,2026-09-20,fr.wikipedia
900,Robert_Kraft_(homme_d'affaires),1148,2026-09-20,fr.wikipedia
900,Swann_Arlaud,1148,2026-09-20,fr.wikipedia
900,Jacqueline_Bloch,1148,2026-09-20,fr.wikipedia
900,Paul_Walker,1148,2026-09-20,fr.wikipedia
905,Honoré_de_Balzac,1147,2026-09-20,fr.wikipedia
905,Bigflo_et_Oli,1147,2026-09-20,fr.wikipedia
905,Gilles_Villeneuve,1147,2026-09-20,fr.wikipedia
908,Automne,1146,2026-09-20,fr.wikipedia
909,Robert_Lewandowski,1145,2026-09-20,fr.wikipedia
909,Massacre_d'Oradour-sur-Glane,1145,2026-09-20,fr.wikipedia
909,Timothée_Chalamet,1145,2026-09-20,fr.wikipedia
912,Manuel_Bompard,1144,2026-09-20,fr.wikipedia
913,Catégorie:Actrice_pornographique_française,1141,2026-09-20,fr.wikipedia
913,Thierry_Neuvic,1141,2026-09-20,fr.wikipedia
915,Sophie_Marceau,1140,2026-09-20,fr.wikipedia
916,Demi_Moore,1139,2026-09-20,fr.wikipedia
916,Juan_Branco,1139,2026-09-20,fr.wikipedia
918,Tours,1138,2026-09-20,fr.wikipedia
918,Génération_Z,1138,2026-09-20,fr.wikipedia
920,Timoteï_Potisek,1136,2026-09-20,fr.wikipedia
920,Gaël_Faye,1136,2026-09-20,fr.wikipedia
922,Olympique_de_Marseille_-_Paris_Saint-Germain_en_football,1134,2026-09-20,fr.wikipedia
923,Léonard_de_Vinci,1133,2026-09-20,fr.wikipedia
924,Victor_Belmondo,1132,2026-09-20,fr.wikipedia
925,Patrick_Zelnik,1130,2026-09-20,fr.wikipedia
926,Liste_des_longs_métrages_d'animation_produits_par_les_studios_Disney,1129,2026-09-20,fr.wikipedia
926,Henri_Navarre,1129,2026-09-20,fr.wikipedia
926,Hunger_Games_(série_de_films),1129,2026-09-20,fr.wikipedia
929,Toulouse,1125,2026-09-20,fr.wikipedia
929,Camille_(chanteuse),1125,2026-09-20,fr.wikipedia
931,The_Rookie_:_Le_Flic_de_Los_Angeles,1124,2026-09-20,fr.wikipedia
931,Valeurs_actuelles,1124,2026-09-20,fr.wikipedia
931,Jules_César,1124,2026-09-20,fr.wikipedia
934,Les_Héros_du_Louvre,1123,2026-09-20,fr.wikipedia
934,Contre-la-montre_féminin_aux_championnats_du_monde_de_cyclisme_sur_route_2026,1123,2026-09-20,fr.wikipedia
934,Marie-Antoinette_d'Autriche,1123,2026-09-20,fr.wikipedia
937,David_Bowie,1122,2026-09-20,fr.wikipedia
938,Sardoche,1121,2026-09-20,fr.wikipedia
938,Jason_Robards,1121,2026-09-20,fr.wikipedia
938,Christophe_Colomb,1121,2026-09-20,fr.wikipedia
941,Plenitude_Arena,1119,2026-09-20,fr.wikipedia
942,Leo_Gordon,1118,2026-09-20,fr.wikipedia
943,Audrey_Lamy,1117,2026-09-20,fr.wikipedia
944,XXX_(série_de_films),1112,2026-09-20,fr.wikipedia
945,Harrison_Ford,1110,2026-09-20,fr.wikipedia
946,Nicolas_Cage,1108,2026-09-20,fr.wikipedia
946,Winston_Churchill,1108,2026-09-20,fr.wikipedia
948,Simone_Veil,1107,2026-09-20,fr.wikipedia
949,Christine_Fréchette,1106,2026-09-20,fr.wikipedia
949,Angèle_(chanteuse),1106,2026-09-20,fr.wikipedia
951,Miley_Cyrus,1105,2026-09-20,fr.wikipedia
952,Olivier_Giroud,1104,2026-09-20,fr.wikipedia
953,Barbara,1103,2026-09-20,fr.wikipedia
954,Terre-Neuve,1102,2026-09-20,fr.wikipedia
954,Liste_des_pays_du_monde,1102,2026-09-20,fr.wikipedia
956,Berlin,1101,2026-09-20,fr.wikipedia
957,Friends,1100,2026-09-20,fr.wikipedia
957,La_Réunion,1100,2026-09-20,fr.wikipedia
959,Israël,1099,2026-09-20,fr.wikipedia
959,Robert_Pattinson,1099,2026-09-20,fr.wikipedia
961,Ligue_des_nations_de_l'UEFA,1097,2026-09-20,fr.wikipedia
961,Avatar_(série_de_films),1097,2026-09-20,fr.wikipedia
963,Pierre-Yves_Bon,1096,2026-09-20,fr.wikipedia
963,El_Niño,1096,2026-09-20,fr.wikipedia
965,Liste_des_présidents_de_la_République_française,1094,2026-09-20,fr.wikipedia
965,Michael_Schumacher,1094,2026-09-20,fr.wikipedia
967,Guillaume_de_Tonquédec,1093,2026-09-20,fr.wikipedia
967,Guillaume_le_Conquérant,1093,2026-09-20,fr.wikipedia
969,Amanda_Seyfried,1092,2026-09-20,fr.wikipedia
969,La_Joconde,1092,2026-09-20,fr.wikipedia
969,Éric_Cantona,1092,2026-09-20,fr.wikipedia
972,Google,1091,2026-09-20,fr.wikipedia
972,Louis-Philippe_Ier,1091,2026-09-20,fr.wikipedia
974,Nagui,1090,2026-09-20,fr.wikipedia
975,Sofia_Coppola,1089,2026-09-20,fr.wikipedia
975,Fleuve_Saint-Laurent,1089,2026-09-20,fr.wikipedia
975,Fidel_Castro,1089,2026-09-20,fr.wikipedia
975,Mia_Khalifa,1089,2026-09-20,fr.wikipedia
979,Pierre_de_Maere,1088,2026-09-20,fr.wikipedia
979,Édouard_VIII,1088,2026-09-20,fr.wikipedia
981,Phil_Collins,1086,2026-09-20,fr.wikipedia
981,Hépatite_C,1086,2026-09-20,fr.wikipedia
983,George_Aguilar,1085,2026-09-20,fr.wikipedia
983,Contre-la-montre_masculin_aux_championnats_du_monde_de_cyclisme_sur_route_2025,1085,2026-09-20,fr.wikipedia
983,WhatsApp,1085,2026-09-20,fr.wikipedia
986,Loïk_Le_Priol,1083,2026-09-20,fr.wikipedia
987,George_Clooney,1082,2026-09-20,fr.wikipedia
988,Ligue_des_nations_de_l'UEFA_2026-2027,1081,2026-09-20,fr.wikipedia
988,Marie-Thérèse_d'Autriche_(1717-1780),1081,2026-09-20,fr.wikipedia
990,Heath_Ledger,1080,2026-09-20,fr.wikipedia
990,Joseph_Staline,1080,2026-09-20,fr.wikipedia
990,Trois_Jours_et_une_vie_(film),1080,2026-09-20,fr.wikipedia
993,Compagnons_du_Devoir,1079,2026-09-20,fr.wikipedia
994,Gabriel_Matzneff,1078,2026-09-20,fr.wikipedia
995,Carlo_Acutis,1077,2026-09-20,fr.wikipedia
996,Armand_Jean_du_Plessis_de_Richelieu,1076,2026-09-20,fr.wikipedia
997,Marina_Lorenzo,1075,2026-09-20,fr.wikipedia
997,John_Coltrane,1075,2026-09-20,fr.wikipedia
