rank,article,views,date,project
868,Liste_des_monarques_de_France,1027,2026-09-25,fr.wikipedia
869,Mauritanie,1026,2026-09-25,fr.wikipedia
869,Roméo_Lavia,1026,2026-09-25,fr.wikipedia
869,Ferran_Torres,1026,2026-09-25,fr.wikipedia
872,Ibrahim_Maalouf,1024,2026-09-25,fr.wikipedia
872,Mentalist,1024,2026-09-25,fr.wikipedia
872,Équipe_de_France_de_football_à_la_Coupe_du_monde_2026,1024,2026-09-25,fr.wikipedia
875,Élections_sénatoriales_françaises_de_2026,1023,2026-09-25,fr.wikipedia
875,Russell_Crowe,1023,2026-09-25,fr.wikipedia
877,Laure_Calamy,1021,2026-09-25,fr.wikipedia
878,Grand_Theft_Auto_VI,1019,2026-09-25,fr.wikipedia
878,Élections_générales_québécoises_de_2026,1019,2026-09-25,fr.wikipedia
878,Maîtres_et_Valets,1019,2026-09-25,fr.wikipedia
881,Olivier_Faure,1017,2026-09-25,fr.wikipedia
881,Jason_Statham,1017,2026-09-25,fr.wikipedia
883,"Hurlevent_(film,_2026)",1014,2026-09-25,fr.wikipedia
884,Freddie_Mercury,1013,2026-09-25,fr.wikipedia
884,Takeoff,1013,2026-09-25,fr.wikipedia
886,Rapport_sexuel,1012,2026-09-25,fr.wikipedia
886,Élisabeth_Ire_(reine_d'Angleterre),1012,2026-09-25,fr.wikipedia
888,Jean-François_Balmer,1011,2026-09-25,fr.wikipedia
889,Hiérarchie_dans_l'Église_catholique,1010,2026-09-25,fr.wikipedia
890,Maryse_Burgot,1006,2026-09-25,fr.wikipedia
891,Palais_de_l'Élysée,1005,2026-09-25,fr.wikipedia
891,Parti_de_la_justice_et_du_développement_(Maroc),1005,2026-09-25,fr.wikipedia
893,Calotte_(paramentique),1003,2026-09-25,fr.wikipedia
893,Bleuenn_Battistoni,1003,2026-09-25,fr.wikipedia
895,Jean-Paul_Belmondo,1002,2026-09-25,fr.wikipedia
896,Patrick_Bruel,1001,2026-09-25,fr.wikipedia
896,Stuart_Fails_to_Save_the_Universe,1001,2026-09-25,fr.wikipedia
896,N'Golo_Kanté,1001,2026-09-25,fr.wikipedia
896,Élections_législatives_russes_de_2026,1001,2026-09-25,fr.wikipedia
900,Maghnes_Akliouche,1000,2026-09-25,fr.wikipedia
900,Christine_Fréchette,1000,2026-09-25,fr.wikipedia
900,François_Ier_(roi_de_France),1000,2026-09-25,fr.wikipedia
903,Achille_Zavatta,999,2026-09-25,fr.wikipedia
904,Audrey_Hepburn,997,2026-09-25,fr.wikipedia
905,"Rex,_chien_flic",996,2026-09-25,fr.wikipedia
906,Tewfik_Jallab,995,2026-09-25,fr.wikipedia
906,Mehdi_Djaadi,995,2026-09-25,fr.wikipedia
908,Hernie_inguinale,994,2026-09-25,fr.wikipedia
908,Aubin_Sparfel,994,2026-09-25,fr.wikipedia
910,Father_of_Peace,993,2026-09-25,fr.wikipedia
910,Resident_Evil,993,2026-09-25,fr.wikipedia
910,Québec,993,2026-09-25,fr.wikipedia
913,Rassemblement_national_des_indépendants,992,2026-09-25,fr.wikipedia
914,Pierre_Niney,991,2026-09-25,fr.wikipedia
915,Canal_Rhin-Main-Danube,990,2026-09-25,fr.wikipedia
915,Karina_Marimon,990,2026-09-25,fr.wikipedia
915,Agence_France-Presse,990,2026-09-25,fr.wikipedia
918,Bruno_Salomone,989,2026-09-25,fr.wikipedia
918,Jean-Jacques_Rousseau,989,2026-09-25,fr.wikipedia
918,Le_Mystère_de_la_chambre_jaune_(mini-série),989,2026-09-25,fr.wikipedia
921,Walter_Osswald,988,2026-09-25,fr.wikipedia
922,Ballon_d'or_2026,986,2026-09-25,fr.wikipedia
922,Liste_des_indicatifs_téléphoniques_internationaux,986,2026-09-25,fr.wikipedia
924,Valéry_Giscard_d'Estaing,985,2026-09-25,fr.wikipedia
925,Bigflo_et_Oli,984,2026-09-25,fr.wikipedia
926,Pierre_Lescure,983,2026-09-25,fr.wikipedia
927,Charles_Milliard,982,2026-09-25,fr.wikipedia
927,La_Réunion,982,2026-09-25,fr.wikipedia
927,Norbert_Likulia_Bolongo,982,2026-09-25,fr.wikipedia
927,Karim_Bouamrane,982,2026-09-25,fr.wikipedia
931,Baptême_de_Clovis,981,2026-09-25,fr.wikipedia
932,Nicolas_Maury,980,2026-09-25,fr.wikipedia
933,Hugo_Clément,978,2026-09-25,fr.wikipedia
934,Matcha,977,2026-09-25,fr.wikipedia
934,Cat's_Eyes_(série_télévisée),977,2026-09-25,fr.wikipedia
934,Frankie_Wallach,977,2026-09-25,fr.wikipedia
937,Charles_Aznavour,976,2026-09-25,fr.wikipedia
938,Soso_Maness,975,2026-09-25,fr.wikipedia
939,Lucky_Luke,974,2026-09-25,fr.wikipedia
939,Coupe_d'Afrique_des_nations_de_football_2025,974,2026-09-25,fr.wikipedia
939,Zlatan_Ibrahimović,974,2026-09-25,fr.wikipedia
942,Charles_De_Ketelaere,973,2026-09-25,fr.wikipedia
942,Kad_Merad,973,2026-09-25,fr.wikipedia
944,Brésil,972,2026-09-25,fr.wikipedia
945,Scènes_de_ménages,970,2026-09-25,fr.wikipedia
946,Gestation_pour_autrui,969,2026-09-25,fr.wikipedia
946,Chloé_Stefani,969,2026-09-25,fr.wikipedia
948,Dakota_Johnson,967,2026-09-25,fr.wikipedia
948,Japon,967,2026-09-25,fr.wikipedia
950,Montréal,966,2026-09-25,fr.wikipedia
951,Arabie_saoudite,964,2026-09-25,fr.wikipedia
952,Steven_Defour,963,2026-09-25,fr.wikipedia
953,Ben_Mazué,962,2026-09-25,fr.wikipedia
954,Championnat_du_monde_de_Formule_1_2026,961,2026-09-25,fr.wikipedia
954,Gérard_Depardieu,961,2026-09-25,fr.wikipedia
954,Dolly_Parton,961,2026-09-25,fr.wikipedia
954,Sting,961,2026-09-25,fr.wikipedia
958,Michel_Aupetit,959,2026-09-25,fr.wikipedia
958,The_Further_Mis-Adventures_of_Cliff_Booth,959,2026-09-25,fr.wikipedia
960,Julian_Bugier,958,2026-09-25,fr.wikipedia
961,Louis_XV,957,2026-09-25,fr.wikipedia
962,Michael_Douglas,956,2026-09-25,fr.wikipedia
963,Haïti,955,2026-09-25,fr.wikipedia
964,Zeus,954,2026-09-25,fr.wikipedia
965,Léonard_de_Vinci,952,2026-09-25,fr.wikipedia
966,Chat,951,2026-09-25,fr.wikipedia
966,Henri_II_(roi_de_France),951,2026-09-25,fr.wikipedia
966,2e_division_SS_Das_Reich,951,2026-09-25,fr.wikipedia
969,Luke_Perry,950,2026-09-25,fr.wikipedia
970,Louis_de_Bourbon_(1974),949,2026-09-25,fr.wikipedia
970,Yémen,949,2026-09-25,fr.wikipedia
972,Laver_Cup_2025,948,2026-09-25,fr.wikipedia
972,Jean-Pascal_Zadi,948,2026-09-25,fr.wikipedia
974,Basilique_Saint-Denys_d'Argenteuil,947,2026-09-25,fr.wikipedia
975,Football_Club_des_Girondins_de_Bordeaux,946,2026-09-25,fr.wikipedia
975,Combat_(entreprise),946,2026-09-25,fr.wikipedia
977,Renaissance,945,2026-09-25,fr.wikipedia
978,Antoine_de_Maximy,944,2026-09-25,fr.wikipedia
979,Alban_Ivanov,942,2026-09-25,fr.wikipedia
980,Tour_Montparnasse,941,2026-09-25,fr.wikipedia
981,Tom_Hardy,940,2026-09-25,fr.wikipedia
981,Taïwan,940,2026-09-25,fr.wikipedia
981,Lakhdar_Belloumi,940,2026-09-25,fr.wikipedia
984,Union_européenne,939,2026-09-25,fr.wikipedia
985,Myriam_Ullens,938,2026-09-25,fr.wikipedia
986,Haroun_(humoriste),937,2026-09-25,fr.wikipedia
986,Christianisme,937,2026-09-25,fr.wikipedia
986,Lilia_Hassaine,937,2026-09-25,fr.wikipedia
989,Ashlyn_Harris,936,2026-09-25,fr.wikipedia
990,Benjamin_Duhamel,935,2026-09-25,fr.wikipedia
990,Léa_Drucker,935,2026-09-25,fr.wikipedia
990,Swann_Arlaud,935,2026-09-25,fr.wikipedia
993,Robin_Williams,934,2026-09-25,fr.wikipedia
994,Empire_ottoman,933,2026-09-25,fr.wikipedia
994,Natacha_Polony,933,2026-09-25,fr.wikipedia
994,Attaque_du_Hamas_contre_Israël_d'octobre_2023,933,2026-09-25,fr.wikipedia
994,Vulve_humaine,933,2026-09-25,fr.wikipedia
998,Marie-Antoinette_d'Autriche,932,2026-09-25,fr.wikipedia
998,"Brothers_(série_télévisée,_2026)",932,2026-09-25,fr.wikipedia
998,To_Catch_a_Predator,932,2026-09-25,fr.wikipedia
