rank,article,views,date,project
910,Ryan_Garcia,9170,2026-09-20,en.wikipedia
911,Kellen_Moore,9166,2026-09-20,en.wikipedia
912,Joan_Staley,9165,2026-09-20,en.wikipedia
913,Tenkile,9159,2026-09-20,en.wikipedia
914,Drake_(musician),9141,2026-09-20,en.wikipedia
914,Joe_Armstrong_(actor),9141,2026-09-20,en.wikipedia
916,David_Walliams,9134,2026-09-20,en.wikipedia
917,Charlie_Weis_Jr.,9132,2026-09-20,en.wikipedia
918,Callum_Turner,9107,2026-09-20,en.wikipedia
918,Mckenna_Grace,9107,2026-09-20,en.wikipedia
920,XXXTentacion,9098,2026-09-20,en.wikipedia
921,Radhika_Madan,9095,2026-09-20,en.wikipedia
922,Janina_Gavankar,9091,2026-09-20,en.wikipedia
923,Mid-Autumn_Festival,9079,2026-09-20,en.wikipedia
923,Stephen_Root,9079,2026-09-20,en.wikipedia
925,Swasika,9078,2026-09-20,en.wikipedia
926,Raheem_Sterling,9054,2026-09-20,en.wikipedia
927,The_Fix_(2026_film),9048,2026-09-20,en.wikipedia
928,Twiggy,9047,2026-09-20,en.wikipedia
929,AFC_Bournemouth,9035,2026-09-20,en.wikipedia
930,Ronald_Reagan,9030,2026-09-20,en.wikipedia
931,2026_Atlantic_hurricane_season,9029,2026-09-20,en.wikipedia
932,Eyes_Wide_Shut,9028,2026-09-20,en.wikipedia
933,William_Shakespeare,9025,2026-09-20,en.wikipedia
934,Elle_Fanning,9018,2026-09-20,en.wikipedia
935,Joseph_Stalin,9016,2026-09-20,en.wikipedia
936,Javier_Bardem,9014,2026-09-20,en.wikipedia
937,Lori_Loughlin,9011,2026-09-20,en.wikipedia
938,Laysla_De_Oliveira,9001,2026-09-20,en.wikipedia
939,South_Park,8999,2026-09-20,en.wikipedia
940,Swimming_at_the_2026_Asian_Games,8997,2026-09-20,en.wikipedia
941,Jennifer_Aniston,8995,2026-09-20,en.wikipedia
942,Ringo_Starr,8988,2026-09-20,en.wikipedia
943,The_Doll_(TV_series),8984,2026-09-20,en.wikipedia
944,Mike_Vrabel,8983,2026-09-20,en.wikipedia
945,Ludwig_(2024_TV_series),8972,2026-09-20,en.wikipedia
945,Enzo_Fernández,8972,2026-09-20,en.wikipedia
947,Jim_Ratcliffe,8971,2026-09-20,en.wikipedia
948,Thad_Luckinbill,8964,2026-09-20,en.wikipedia
949,Tom_Bateman_(actor),8963,2026-09-20,en.wikipedia
950,Brandon_Gill,8946,2026-09-20,en.wikipedia
951,Maura_Higgins,8940,2026-09-20,en.wikipedia
952,HTTP_cookie,8934,2026-09-20,en.wikipedia
952,Beeg,8934,2026-09-20,en.wikipedia
954,Eminem,8930,2026-09-20,en.wikipedia
955,Iva_Jovic,8929,2026-09-20,en.wikipedia
956,David_Attenborough,8923,2026-09-20,en.wikipedia
957,Helen_Keller,8917,2026-09-20,en.wikipedia
958,Dianne_Wiest,8915,2026-09-20,en.wikipedia
959,Spencer_family,8913,2026-09-20,en.wikipedia
960,Gilmore_Girls,8908,2026-09-20,en.wikipedia
961,Street_Fighter_(2026_film),8901,2026-09-20,en.wikipedia
962,Ranveer_Singh,8900,2026-09-20,en.wikipedia
963,Penélope_Cruz,8891,2026-09-20,en.wikipedia
964,Denzel_Washington,8888,2026-09-20,en.wikipedia
965,2024_United_States_presidential_election,8887,2026-09-20,en.wikipedia
966,Juno_Temple,8886,2026-09-20,en.wikipedia
967,Pat_Freiermuth,8881,2026-09-20,en.wikipedia
968,Lewis_Koumas,8876,2026-09-20,en.wikipedia
969,Kit_Harington,8864,2026-09-20,en.wikipedia
970,Chip_Kelly,8859,2026-09-20,en.wikipedia
971,William_Shatner,8858,2026-09-20,en.wikipedia
972,Eli_Manning,8851,2026-09-20,en.wikipedia
973,Harry_Potter_(film_series),8847,2026-09-20,en.wikipedia
974,Mel_Gibson,8844,2026-09-20,en.wikipedia
975,Ilse_Koch,8836,2026-09-20,en.wikipedia
976,Ruby_Rose,8827,2026-09-20,en.wikipedia
977,Cricket_at_the_2026_Asian_Games_–_Men's_tournament,8822,2026-09-20,en.wikipedia
978,Colin_from_Accounts,8821,2026-09-20,en.wikipedia
979,Jalen_Hurts,8819,2026-09-20,en.wikipedia
980,Mark_Wahlberg,8818,2026-09-20,en.wikipedia
981,Josh_Brolin,8808,2026-09-20,en.wikipedia
982,Spice_Girls,8805,2026-09-20,en.wikipedia
983,Fernando_Mendoza,8802,2026-09-20,en.wikipedia
983,Ronnie_Radke,8802,2026-09-20,en.wikipedia
983,Whitney_Houston,8802,2026-09-20,en.wikipedia
986,Kate_Hudson,8797,2026-09-20,en.wikipedia
987,OnlyFans,8796,2026-09-20,en.wikipedia
988,Amy_Yasbeck,8794,2026-09-20,en.wikipedia
989,Simon_Baker,8776,2026-09-20,en.wikipedia
990,Lily_Collins,8775,2026-09-20,en.wikipedia
991,Gwyneth_Paltrow,8771,2026-09-20,en.wikipedia
992,Jon_Hamm,8767,2026-09-20,en.wikipedia
993,Bryce_Young,8760,2026-09-20,en.wikipedia
994,J._J._Watt,8757,2026-09-20,en.wikipedia
995,Linda_Ronstadt,8756,2026-09-20,en.wikipedia
996,Johnny_Depp,8741,2026-09-20,en.wikipedia
997,Bill_Skarsgård,8740,2026-09-20,en.wikipedia
998,The_Early_Spring,8733,2026-09-20,en.wikipedia
999,George_Washington,8729,2026-09-20,en.wikipedia
