rank,article,views,date,project
914,Hunter_Schafer,7750,2026-09-23,en.wikipedia
915,Kaley_Cuoco,7749,2026-09-23,en.wikipedia
916,Joely_Richardson,7733,2026-09-23,en.wikipedia
917,Swimming_at_the_2026_Asian_Games,7732,2026-09-23,en.wikipedia
918,Jennifer_Aniston,7712,2026-09-23,en.wikipedia
919,Olivia_Wilde,7699,2026-09-23,en.wikipedia
920,Rash_Behari_Bose,7698,2026-09-23,en.wikipedia
921,Thomas_Jefferson,7697,2026-09-23,en.wikipedia
922,Tim_Curry,7691,2026-09-23,en.wikipedia
923,Bruno_Mars,7688,2026-09-23,en.wikipedia
923,Bill_Clinton,7688,2026-09-23,en.wikipedia
925,Michael_Bloomberg,7677,2026-09-23,en.wikipedia
926,Rape_in_Germany,7668,2026-09-23,en.wikipedia
927,Selena_Gomez,7667,2026-09-23,en.wikipedia
928,Temasek_Holdings,7665,2026-09-23,en.wikipedia
929,Gilligan's_Island,7663,2026-09-23,en.wikipedia
930,Abigail_Spencer,7661,2026-09-23,en.wikipedia
930,Gaza_war,7661,2026-09-23,en.wikipedia
932,Larry_Ellison,7659,2026-09-23,en.wikipedia
933,Suicide_methods,7648,2026-09-23,en.wikipedia
934,Brian_Clough,7642,2026-09-23,en.wikipedia
935,Adrien_Brody,7639,2026-09-23,en.wikipedia
936,Suki_Waterhouse,7636,2026-09-23,en.wikipedia
937,Weightlifting_at_the_2026_Asian_Games,7628,2026-09-23,en.wikipedia
938,Rule_34,7625,2026-09-23,en.wikipedia
939,Charles_Manson,7620,2026-09-23,en.wikipedia
940,FC_Barcelona,7616,2026-09-23,en.wikipedia
941,The_Rookie,7610,2026-09-23,en.wikipedia
942,Microsoft,7598,2026-09-23,en.wikipedia
942,East_of_Eden_(novel),7598,2026-09-23,en.wikipedia
944,UFC_331,7593,2026-09-23,en.wikipedia
945,Provinces_and_territories_of_Canada,7589,2026-09-23,en.wikipedia
945,Cicely_Tyson,7589,2026-09-23,en.wikipedia
947,Charles_Furneaux_(TV_producer),7588,2026-09-23,en.wikipedia
948,"Ramesh_""Sunny""_Balwani",7585,2026-09-23,en.wikipedia
949,President_of_the_United_States,7583,2026-09-23,en.wikipedia
949,Willian_Pacho,7583,2026-09-23,en.wikipedia
951,William_Shatner,7581,2026-09-23,en.wikipedia
952,Sukkot,7578,2026-09-23,en.wikipedia
953,Julius_Caesar,7576,2026-09-23,en.wikipedia
953,New_Zealand,7576,2026-09-23,en.wikipedia
955,Anne_Heche,7574,2026-09-23,en.wikipedia
956,Simon_Baker,7548,2026-09-23,en.wikipedia
957,Jo_Koy,7543,2026-09-23,en.wikipedia
958,U.S._state,7538,2026-09-23,en.wikipedia
959,United_Airlines_Flight_93,7534,2026-09-23,en.wikipedia
959,Mark_Doyle_(journalist),7534,2026-09-23,en.wikipedia
961,Runner_(2026_American_film),7532,2026-09-23,en.wikipedia
962,6-7,7531,2026-09-23,en.wikipedia
963,Vietnam_War,7529,2026-09-23,en.wikipedia
964,Mahatma_Gandhi,7528,2026-09-23,en.wikipedia
965,Michael_Douglas,7527,2026-09-23,en.wikipedia
966,Annie_Potts,7520,2026-09-23,en.wikipedia
967,Grand_Theft_Auto_V,7512,2026-09-23,en.wikipedia
967,Giorgia_Meloni,7512,2026-09-23,en.wikipedia
967,Jennifer_Connelly,7512,2026-09-23,en.wikipedia
970,California,7508,2026-09-23,en.wikipedia
971,The_Hunger_Games:_Sunrise_on_the_Reaping,7506,2026-09-23,en.wikipedia
972,Gal_Gadot,7498,2026-09-23,en.wikipedia
973,Damon_Herriman,7494,2026-09-23,en.wikipedia
973,Indonesia,7494,2026-09-23,en.wikipedia
975,U2,7488,2026-09-23,en.wikipedia
976,Scooter_Braun,7486,2026-09-23,en.wikipedia
977,Steffi_Graf,7482,2026-09-23,en.wikipedia
978,Mayday_(2026_film),7481,2026-09-23,en.wikipedia
978,Apple_Inc.,7481,2026-09-23,en.wikipedia
980,Boyhood_(2014_film),7477,2026-09-23,en.wikipedia
981,2026_FIFA_U-20_Women's_World_Cup,7475,2026-09-23,en.wikipedia
982,The_Warning_(band),7473,2026-09-23,en.wikipedia
983,Game_of_Thrones,7472,2026-09-23,en.wikipedia
983,Party_Down,7472,2026-09-23,en.wikipedia
985,Erling_Haaland,7460,2026-09-23,en.wikipedia
985,Tupac_Shakur,7460,2026-09-23,en.wikipedia
987,Meghalaya_Legislative_Assembly,7448,2026-09-23,en.wikipedia
988,Hal_Jordan,7444,2026-09-23,en.wikipedia
989,Lee_Pace,7442,2026-09-23,en.wikipedia
990,Paul_Newman,7438,2026-09-23,en.wikipedia
991,Anal_sex,7436,2026-09-23,en.wikipedia
992,Robert_Eggers,7431,2026-09-23,en.wikipedia
993,The_Shards_(TV_series),7430,2026-09-23,en.wikipedia
994,Germany_national_football_team,7425,2026-09-23,en.wikipedia
995,Star_Trek:_Strange_New_Worlds,7421,2026-09-23,en.wikipedia
996,Sophie_Khan_Levy,7416,2026-09-23,en.wikipedia
997,PewDiePie,7401,2026-09-23,en.wikipedia
998,List_of_Super_Bowl_champions,7399,2026-09-23,en.wikipedia
999,Liam_Neeson,7398,2026-09-23,en.wikipedia
