rank,article,views,date,project
914,List_of_states_and_territories_of_the_United_States,7955,2026-09-25,en.wikipedia
915,Kevin_Guthrie,7953,2026-09-25,en.wikipedia
916,Peter_Krause,7951,2026-09-25,en.wikipedia
917,Mahershala_Ali,7937,2026-09-25,en.wikipedia
918,Russell_Crowe,7932,2026-09-25,en.wikipedia
919,2024_Lebanon_electronic_device_attacks,7929,2026-09-25,en.wikipedia
919,Brandon_Sklenar,7929,2026-09-25,en.wikipedia
921,Topsail_Hill_Preserve_State_Park,7920,2026-09-25,en.wikipedia
922,Temasek_Holdings,7919,2026-09-25,en.wikipedia
922,Paul_Walter_Hauser,7919,2026-09-25,en.wikipedia
924,Chris_Isaak,7913,2026-09-25,en.wikipedia
925,2026_United_States_Senate_election_in_Texas,7909,2026-09-25,en.wikipedia
926,The_Gentlemen_(2019_film),7908,2026-09-25,en.wikipedia
927,Kosovo,7896,2026-09-25,en.wikipedia
927,Bill_Cosby,7896,2026-09-25,en.wikipedia
929,Elaine_massacre,7892,2026-09-25,en.wikipedia
930,Jennifer_Lopez,7890,2026-09-25,en.wikipedia
931,Chernobyl_disaster,7884,2026-09-25,en.wikipedia
932,Black_hole,7868,2026-09-25,en.wikipedia
933,Genghis_Khan,7866,2026-09-25,en.wikipedia
934,Rob_Jetten,7864,2026-09-25,en.wikipedia
935,Jesus,7861,2026-09-25,en.wikipedia
936,Chelsea_Manning,7859,2026-09-25,en.wikipedia
937,Remedy_Entertainment,7855,2026-09-25,en.wikipedia
938,John_Wayne_Gacy,7852,2026-09-25,en.wikipedia
939,Your_Mother_Your_Mother_Your_Mother,7849,2026-09-25,en.wikipedia
940,Calciopoli,7847,2026-09-25,en.wikipedia
941,Charles_Dance,7838,2026-09-25,en.wikipedia
942,Russo-Ukrainian_war_(2022–present),7826,2026-09-25,en.wikipedia
942,Generation_Z,7826,2026-09-25,en.wikipedia
944,Crew_Girl,7823,2026-09-25,en.wikipedia
945,Woman_Is_the_Nigger_of_the_World,7822,2026-09-25,en.wikipedia
946,OnlyFans,7818,2026-09-25,en.wikipedia
947,President_of_the_United_States,7817,2026-09-25,en.wikipedia
948,Run_Hide_Fight,7812,2026-09-25,en.wikipedia
948,2026_Meghalaya_border_fencing_protests,7812,2026-09-25,en.wikipedia
950,Lauren_Graham,7796,2026-09-25,en.wikipedia
951,Natalie_Portman,7793,2026-09-25,en.wikipedia
952,Elliot_Page,7791,2026-09-25,en.wikipedia
953,Anthropic,7786,2026-09-25,en.wikipedia
954,Shaquille_O'Neal,7783,2026-09-25,en.wikipedia
955,James_Gandolfini,7782,2026-09-25,en.wikipedia
956,Charles_Manson,7773,2026-09-25,en.wikipedia
957,2026_MTV_Video_Music_Awards,7771,2026-09-25,en.wikipedia
958,2026_UCI_Road_World_Championships,7768,2026-09-25,en.wikipedia
959,Ian_Happ,7766,2026-09-25,en.wikipedia
960,Amazon_(company),7758,2026-09-25,en.wikipedia
961,Bayeux_Tapestry,7753,2026-09-25,en.wikipedia
962,Che_Guevara,7745,2026-09-25,en.wikipedia
963,Bubba_Sparxxx,7742,2026-09-25,en.wikipedia
964,Martin_Sheen,7741,2026-09-25,en.wikipedia
965,William_Shakespeare,7725,2026-09-25,en.wikipedia
966,Thomas_Jefferson,7722,2026-09-25,en.wikipedia
967,40–40_club,7710,2026-09-25,en.wikipedia
968,JD_Vance,7703,2026-09-25,en.wikipedia
969,FIFA_Men's_World_Ranking,7700,2026-09-25,en.wikipedia
970,Vincent_Simmons,7693,2026-09-25,en.wikipedia
971,Spain,7692,2026-09-25,en.wikipedia
972,Charlize_Theron,7671,2026-09-25,en.wikipedia
973,Detachment_(film),7670,2026-09-25,en.wikipedia
974,Mark_Carney,7668,2026-09-25,en.wikipedia
975,Bill_Nye,7659,2026-09-25,en.wikipedia
976,Michael_J._Fox,7658,2026-09-25,en.wikipedia
977,Ginny_Fiennes,7647,2026-09-25,en.wikipedia
978,Jim_Carrey,7635,2026-09-25,en.wikipedia
979,El_Niño–Southern_Oscillation,7630,2026-09-25,en.wikipedia
980,Zionism,7627,2026-09-25,en.wikipedia
981,Jun_Gato,7609,2026-09-25,en.wikipedia
982,Grand_Theft_Auto_V,7597,2026-09-25,en.wikipedia
983,Neymar,7593,2026-09-25,en.wikipedia
983,Lachie_Neale,7593,2026-09-25,en.wikipedia
985,Paper_Tiger_(2026_film),7582,2026-09-25,en.wikipedia
986,Mel_Gibson,7580,2026-09-25,en.wikipedia
987,Disclosure_Day,7575,2026-09-25,en.wikipedia
988,Stephen_Hawking,7555,2026-09-25,en.wikipedia
989,Ritika_Chopra,7547,2026-09-25,en.wikipedia
990,Ace_Combat_8:_Wings_of_Theve,7539,2026-09-25,en.wikipedia
991,Rob_Lowe,7538,2026-09-25,en.wikipedia
992,Scrabble,7536,2026-09-25,en.wikipedia
993,Kurt_Cobain,7534,2026-09-25,en.wikipedia
994,Columbine_High_School_massacre,7529,2026-09-25,en.wikipedia
995,Knock_at_the_Cabin,7524,2026-09-25,en.wikipedia
996,Cooper_Rush,7522,2026-09-25,en.wikipedia
997,Odyssey,7518,2026-09-25,en.wikipedia
998,Wikipedia:Signs_of_AI_writing,7514,2026-09-25,en.wikipedia
999,Nathan_Fillion,7511,2026-09-25,en.wikipedia
1000,Mckenna_Grace,7503,2026-09-25,en.wikipedia
