rank,article,views,date,project
912,צ'כיה,108,2026-09-23,he.wikipedia
912,מהפכה_במטבח,108,2026-09-23,he.wikipedia
912,אל_נורא_עלילה,108,2026-09-23,he.wikipedia
927,אורי_גבריאל,107,2026-09-23,he.wikipedia
927,מאיר_שלו,107,2026-09-23,he.wikipedia
927,יניב_עשור,107,2026-09-23,he.wikipedia
927,שי_אביטל,107,2026-09-23,he.wikipedia
927,הישרדות_(תוכנית_טלוויזיה_ישראלית),107,2026-09-23,he.wikipedia
927,שווייץ,107,2026-09-23,he.wikipedia
927,דן_מנו,107,2026-09-23,he.wikipedia
927,הונג_קונג,107,2026-09-23,he.wikipedia
927,ראובן_לדיאנסקי,107,2026-09-23,he.wikipedia
927,אביגדור_קהלני,107,2026-09-23,he.wikipedia
927,אנטוניו_גוטרש,107,2026-09-23,he.wikipedia
927,משי_קלינשטיין,107,2026-09-23,he.wikipedia
927,קוונטין_טרנטינו,107,2026-09-23,he.wikipedia
927,גרי_אקשטיין,107,2026-09-23,he.wikipedia
927,מעלות-תרשיחא,107,2026-09-23,he.wikipedia
927,סוזנה_פפיאן,107,2026-09-23,he.wikipedia
943,האח_הגדול_(תוכנית_טלוויזיה_ישראלית),106,2026-09-23,he.wikipedia
943,יחיא_סינוואר,106,2026-09-23,he.wikipedia
943,Run_Hide_Fight:_Infidels,106,2026-09-23,he.wikipedia
943,עשרת_הרוגי_מלכות,106,2026-09-23,he.wikipedia
943,להיות_איתה,106,2026-09-23,he.wikipedia
943,פאר_טסי,106,2026-09-23,he.wikipedia
943,עוזי_חיטמן,106,2026-09-23,he.wikipedia
943,חטיבה_7,106,2026-09-23,he.wikipedia
943,רוי_רביבו,106,2026-09-23,he.wikipedia
943,גורי_אלפי,106,2026-09-23,he.wikipedia
943,רוני_אלשיך,106,2026-09-23,he.wikipedia
943,שקשוקה_(סדרת_טלוויזיה),106,2026-09-23,he.wikipedia
943,קיילי_קווקו,106,2026-09-23,he.wikipedia
943,יחידה_8200,106,2026-09-23,he.wikipedia
943,קוריאה_הדרומית,106,2026-09-23,he.wikipedia
958,יקי_רייסנר,105,2026-09-23,he.wikipedia
958,הביטלס,105,2026-09-23,he.wikipedia
958,אשכול_נבו,105,2026-09-23,he.wikipedia
958,אוורווד,105,2026-09-23,he.wikipedia
958,הג'נטלמנים,105,2026-09-23,he.wikipedia
958,רובין_ויליאמס,105,2026-09-23,he.wikipedia
958,יגאל_אלון,105,2026-09-23,he.wikipedia
958,עברית,105,2026-09-23,he.wikipedia
958,לווייתן_כחול,105,2026-09-23,he.wikipedia
958,מרב_מיכאלי,105,2026-09-23,he.wikipedia
958,"תנ""ך",105,2026-09-23,he.wikipedia
969,מכבי_תל_אביב_(כדורגל),104,2026-09-23,he.wikipedia
969,יואב_גלנט,104,2026-09-23,he.wikipedia
969,קים_אור_אזולאי,104,2026-09-23,he.wikipedia
969,יהודים,104,2026-09-23,he.wikipedia
969,ערן_זהבי,104,2026-09-23,he.wikipedia
969,התנועה_האסלאמית,104,2026-09-23,he.wikipedia
969,יוסי_מרשק,104,2026-09-23,he.wikipedia
969,יהונתן_גפן,104,2026-09-23,he.wikipedia
969,משפחת_אברג'יל,104,2026-09-23,he.wikipedia
969,סוכה,104,2026-09-23,he.wikipedia
969,מרים_אדלסון,104,2026-09-23,he.wikipedia
969,שמחת_תורה,104,2026-09-23,he.wikipedia
969,טיסה_114_של_ליביאן_איירליינס,104,2026-09-23,he.wikipedia
969,יואב_לימור,104,2026-09-23,he.wikipedia
969,נינט_טייב,104,2026-09-23,he.wikipedia
969,סנדרה_שדה,104,2026-09-23,he.wikipedia
969,הרכבת_הקלה_בירושלים,104,2026-09-23,he.wikipedia
