rank,article,views,date,project
818,Автомат_Калашникова,960,2026-09-23,ru.wikipedia
818,"Гандольфини,_Джеймс",960,2026-09-23,ru.wikipedia
820,"Янковский,_Олег_Иванович",959,2026-09-23,ru.wikipedia
820,Острые_козырьки,959,2026-09-23,ru.wikipedia
822,Рюрик,958,2026-09-23,ru.wikipedia
823,"Летов,_Егор",957,2026-09-23,ru.wikipedia
823,Манул,957,2026-09-23,ru.wikipedia
823,"Бенинг,_Аннетт",957,2026-09-23,ru.wikipedia
823,"Симоньян,_Маргарита_Симоновна",957,2026-09-23,ru.wikipedia
827,Google_(компания),956,2026-09-23,ru.wikipedia
827,Лучше_звоните_Солу,956,2026-09-23,ru.wikipedia
829,"Соловьёв,_Владимир_Рудольфович",955,2026-09-23,ru.wikipedia
829,"Асмус,_Кристина_Игоревна",955,2026-09-23,ru.wikipedia
829,"Дзюба,_Артём_Сергеевич",955,2026-09-23,ru.wikipedia
832,"Гусева,_Екатерина_Константиновна",954,2026-09-23,ru.wikipedia
832,Список_эпизодов_мультсериала_«Леди_Баг_и_Супер-Кот»,954,2026-09-23,ru.wikipedia
834,Севастополь,953,2026-09-23,ru.wikipedia
835,"Дудаев,_Джохар_Мусаевич",949,2026-09-23,ru.wikipedia
836,Путинизм,948,2026-09-23,ru.wikipedia
837,"Тёмная_материя_(телесериал,_2024)",946,2026-09-23,ru.wikipedia
837,Атомные_бомбардировки_Хиросимы_и_Нагасаки,946,2026-09-23,ru.wikipedia
837,Обитель_зла,946,2026-09-23,ru.wikipedia
840,Постельный_клоп,945,2026-09-23,ru.wikipedia
841,"Буллок,_Сандра",944,2026-09-23,ru.wikipedia
841,Иудаизм,944,2026-09-23,ru.wikipedia
841,Талибан,944,2026-09-23,ru.wikipedia
844,Орден_Почёта_(Россия),943,2026-09-23,ru.wikipedia
844,"Сноуден,_Эдвард",943,2026-09-23,ru.wikipedia
846,Википедия:Ссылки_на_источники,942,2026-09-23,ru.wikipedia
846,Нерон,942,2026-09-23,ru.wikipedia
848,"Шумахер,_Михаэль",941,2026-09-23,ru.wikipedia
849,Поза_69,940,2026-09-23,ru.wikipedia
849,Битва_при_Сан-Хуан-де-Улуа,940,2026-09-23,ru.wikipedia
849,Одесса,940,2026-09-23,ru.wikipedia
849,Остаться_в_живых_(телесериал),940,2026-09-23,ru.wikipedia
853,Финляндия,939,2026-09-23,ru.wikipedia
853,Белка_Прево,939,2026-09-23,ru.wikipedia
855,"Тихонова,_Катерина_Владимировна",938,2026-09-23,ru.wikipedia
855,Ислам,938,2026-09-23,ru.wikipedia
855,Война_в_Грузии_(2008),938,2026-09-23,ru.wikipedia
858,Пи_(число),937,2026-09-23,ru.wikipedia
858,Проституция,937,2026-09-23,ru.wikipedia
860,События_сентября_—_октября_1993_года_в_Москве,936,2026-09-23,ru.wikipedia
861,Флаг_России,935,2026-09-23,ru.wikipedia
861,Чечня,935,2026-09-23,ru.wikipedia
863,Уфа,934,2026-09-23,ru.wikipedia
863,ΜTorrent,934,2026-09-23,ru.wikipedia
863,Международный_фонетический_алфавит,934,2026-09-23,ru.wikipedia
866,"Кошанов,_Ерлан_Жаканович",933,2026-09-23,ru.wikipedia
866,"Добронравов,_Фёдор_Викторович",933,2026-09-23,ru.wikipedia
868,Како_(глаголица),932,2026-09-23,ru.wikipedia
868,"Машкова,_Мария_Владимировна",932,2026-09-23,ru.wikipedia
868,"Гузеева,_Лариса_Андреевна",932,2026-09-23,ru.wikipedia
868,Демоны_«Гоетии»,932,2026-09-23,ru.wikipedia
868,"Смит,_Анна_Николь",932,2026-09-23,ru.wikipedia
873,"Шаляпин,_Прохор_Андреевич",931,2026-09-23,ru.wikipedia
874,"Гайдулян,_Андрей_Сергеевич",930,2026-09-23,ru.wikipedia
874,"Капустин,_Денис_Евгеньевич",930,2026-09-23,ru.wikipedia
874,"Фрейд,_Зигмунд",930,2026-09-23,ru.wikipedia
877,"Кеосаян,_Тигран_Эдмондович",929,2026-09-23,ru.wikipedia
878,Бразилия,928,2026-09-23,ru.wikipedia
879,Киевская_Русь,927,2026-09-23,ru.wikipedia
880,Виктория_(королева_Великобритании),926,2026-09-23,ru.wikipedia
880,Хентай,926,2026-09-23,ru.wikipedia
880,Национал-социалистическая_немецкая_рабочая_партия,926,2026-09-23,ru.wikipedia
883,Пирамида_потребностей_по_Маслоу,925,2026-09-23,ru.wikipedia
883,Список_депутатов_Государственной_думы_Российской_Федерации_VIII_созыва,925,2026-09-23,ru.wikipedia
883,"Абдулов,_Александр_Гавриилович",925,2026-09-23,ru.wikipedia
886,Ozon,924,2026-09-23,ru.wikipedia
887,"Пуллман,_Льюис",922,2026-09-23,ru.wikipedia
887,Индонезия,922,2026-09-23,ru.wikipedia
889,"Патрушев,_Дмитрий_Николаевич",921,2026-09-23,ru.wikipedia
890,"Синк,_Сэди",920,2026-09-23,ru.wikipedia
890,"Уильям,_принц_Уэльский",920,2026-09-23,ru.wikipedia
890,Партия_прямой_демократии,920,2026-09-23,ru.wikipedia
893,Казино,919,2026-09-23,ru.wikipedia
893,Татарстан,919,2026-09-23,ru.wikipedia
895,Содружество_Независимых_Государств,918,2026-09-23,ru.wikipedia
896,Михаил_Александрович_(сын_Александра_III),917,2026-09-23,ru.wikipedia
897,Девочки_Гилмор,916,2026-09-23,ru.wikipedia
897,"Мерц,_Фридрих",916,2026-09-23,ru.wikipedia
897,"Кадыров,_Ахмат_Абдулхамидович",916,2026-09-23,ru.wikipedia
897,Ламин_Ямаль,916,2026-09-23,ru.wikipedia
901,Sukhoi_Superjet_100,915,2026-09-23,ru.wikipedia
901,Жена_и_пёс,915,2026-09-23,ru.wikipedia
903,"Звягинцев,_Андрей_Петрович",914,2026-09-23,ru.wikipedia
903,Bearwolf,914,2026-09-23,ru.wikipedia
905,Нептун,913,2026-09-23,ru.wikipedia
905,Ирбис,913,2026-09-23,ru.wikipedia
907,Римская_империя,912,2026-09-23,ru.wikipedia
907,"Тихановская,_Светлана_Георгиевна",912,2026-09-23,ru.wikipedia
907,Таджикистан,912,2026-09-23,ru.wikipedia
907,"Оппенгеймер,_Роберт",912,2026-09-23,ru.wikipedia
907,Алексей_Михайлович,912,2026-09-23,ru.wikipedia
912,Война_США_и_Израиля_с_Ираном_(2026),911,2026-09-23,ru.wikipedia
913,"Алексеева,_Валентина_Андреевна",910,2026-09-23,ru.wikipedia
913,"Куркова,_Равшана_Бахрамовна",910,2026-09-23,ru.wikipedia
913,"Битти,_Уоррен",910,2026-09-23,ru.wikipedia
913,"Леонтьев,_Валерий_Яковлевич",910,2026-09-23,ru.wikipedia
917,"Деймон,_Мэтт",909,2026-09-23,ru.wikipedia
917,Киновселенная_Marvel,909,2026-09-23,ru.wikipedia
919,"Пригожин,_Евгений_Викторович",908,2026-09-23,ru.wikipedia
920,Генрих_VIII,906,2026-09-23,ru.wikipedia
920,Последний_дом,906,2026-09-23,ru.wikipedia
922,"Горничная_(фильм,_2025)",905,2026-09-23,ru.wikipedia
923,Деньги,904,2026-09-23,ru.wikipedia
923,"Шпилькин,_Сергей_Александрович",904,2026-09-23,ru.wikipedia
923,"Ян,_Пётр_Евгеньевич",904,2026-09-23,ru.wikipedia
926,Галоперидол,903,2026-09-23,ru.wikipedia
926,Республика_Косово,903,2026-09-23,ru.wikipedia
928,Георг_VI,902,2026-09-23,ru.wikipedia
928,Гипотеза_любви,902,2026-09-23,ru.wikipedia
930,Аль-Каида,900,2026-09-23,ru.wikipedia
930,1984_(роман),900,2026-09-23,ru.wikipedia
932,ЧВК_«Вагнер»,899,2026-09-23,ru.wikipedia
932,Щитомордники,899,2026-09-23,ru.wikipedia
932,Выборы_в_Законодательное_собрание_Санкт-Петербурга_(2026),899,2026-09-23,ru.wikipedia
932,Древний_Египет,899,2026-09-23,ru.wikipedia
936,Крымская_война,898,2026-09-23,ru.wikipedia
936,"Нурмагомедов,_Хабиб_Абдулманапович",898,2026-09-23,ru.wikipedia
938,С_широко_закрытыми_глазами,897,2026-09-23,ru.wikipedia
939,"Раневская,_Фаина_Георгиевна",896,2026-09-23,ru.wikipedia
939,"Менделеев,_Дмитрий_Иванович",896,2026-09-23,ru.wikipedia
939,Тюмень,896,2026-09-23,ru.wikipedia
939,Московская_область,896,2026-09-23,ru.wikipedia
943,Паша_(титул),895,2026-09-23,ru.wikipedia
943,Сваты,895,2026-09-23,ru.wikipedia
943,"Якубович,_Леонид_Аркадьевич",895,2026-09-23,ru.wikipedia
946,Наташа_Королёва,894,2026-09-23,ru.wikipedia
947,Германская_Демократическая_Республика,893,2026-09-23,ru.wikipedia
947,Олег_Вещий,893,2026-09-23,ru.wikipedia
947,Список_столиц_государств,893,2026-09-23,ru.wikipedia
950,"Воронцова,_Мария_Владимировна",891,2026-09-23,ru.wikipedia
951,Поколение_Z,890,2026-09-23,ru.wikipedia
951,"Хокит,_Джош",890,2026-09-23,ru.wikipedia
951,Китайский_зодиак,890,2026-09-23,ru.wikipedia
951,"Филлипс,_Лили",890,2026-09-23,ru.wikipedia
951,Президентские_выборы_в_России_(2018),890,2026-09-23,ru.wikipedia
956,"Ахматова,_Анна_Андреевна",889,2026-09-23,ru.wikipedia
957,"Патрушев,_Николай_Платонович",888,2026-09-23,ru.wikipedia
958,Рик_и_Морти,887,2026-09-23,ru.wikipedia
958,Великолепный_век,887,2026-09-23,ru.wikipedia
960,Акулы_пера,886,2026-09-23,ru.wikipedia
961,"Миррен,_Хелен",885,2026-09-23,ru.wikipedia
961,"Джонсон,_Дуэйн",885,2026-09-23,ru.wikipedia
961,Государственная_дума_Федерального_собрания_Российской_Федерации_IV_созыва,885,2026-09-23,ru.wikipedia
964,"Клопп,_Юрген",884,2026-09-23,ru.wikipedia
964,Википедия:Форум,884,2026-09-23,ru.wikipedia
964,"Токарев,_Вилли_Иванович",884,2026-09-23,ru.wikipedia
964,"Мерфи,_Киллиан",884,2026-09-23,ru.wikipedia
968,"Бондарчук,_Алёна_Сергеевна",882,2026-09-23,ru.wikipedia
968,Король_и_Шут,882,2026-09-23,ru.wikipedia
968,Бахрейн,882,2026-09-23,ru.wikipedia
968,Тьма_(телесериал),882,2026-09-23,ru.wikipedia
972,Чёрное_зеркало_(телесериал),881,2026-09-23,ru.wikipedia
972,"Серебряков,_Алексей_Валерьевич",881,2026-09-23,ru.wikipedia
974,"Макрон,_Эмманюэль",880,2026-09-23,ru.wikipedia
974,Декстер,880,2026-09-23,ru.wikipedia
974,Мабон,880,2026-09-23,ru.wikipedia
977,Википедия:Избранные_статьи,879,2026-09-23,ru.wikipedia
978,Человек-паук:_Нет_пути_домой,877,2026-09-23,ru.wikipedia
978,"Титомир,_Богдан_Петрович",877,2026-09-23,ru.wikipedia
980,Неоконченная_пьеса_для_механического_пианино,876,2026-09-23,ru.wikipedia
980,"Миронова,_Мария_Андреевна",876,2026-09-23,ru.wikipedia
982,"Цветаева,_Марина_Ивановна",875,2026-09-23,ru.wikipedia
982,Клеопатра,875,2026-09-23,ru.wikipedia
982,"Певцов,_Дмитрий_Анатольевич",875,2026-09-23,ru.wikipedia
982,"Билибин,_Иван_Яковлевич",875,2026-09-23,ru.wikipedia
982,Список_стран_по_ВВП_(ППС)_на_душу_населения,875,2026-09-23,ru.wikipedia
982,"Черчилль,_Уинстон",875,2026-09-23,ru.wikipedia
988,Топинамбур,874,2026-09-23,ru.wikipedia
989,100_самых_влиятельных_людей_в_истории_(книга),873,2026-09-23,ru.wikipedia
989,Балдуин_IV_Иерусалимский,873,2026-09-23,ru.wikipedia
991,"Ремарк,_Эрих_Мария",872,2026-09-23,ru.wikipedia
991,Атака_на_титанов,872,2026-09-23,ru.wikipedia
991,Ярославль,872,2026-09-23,ru.wikipedia
991,Noize_MC,872,2026-09-23,ru.wikipedia
995,"Кологривый,_Никита_Сергеевич",870,2026-09-23,ru.wikipedia
996,Доллар_США,869,2026-09-23,ru.wikipedia
