rank,article,views,date,project
880,Korea_Utara,148,2026-09-23,id.wikipedia
890,Kerajaan_Kalingga,147,2026-09-23,id.wikipedia
890,Manusia,147,2026-09-23,id.wikipedia
890,Piala_Negara_Teluk,147,2026-09-23,id.wikipedia
890,Ali_bin_Abi_Thalib,147,2026-09-23,id.wikipedia
890,Thailand,147,2026-09-23,id.wikipedia
890,Egianus_Kogoya,147,2026-09-23,id.wikipedia
890,Greysia_Polii,147,2026-09-23,id.wikipedia
890,Michael_Jackson,147,2026-09-23,id.wikipedia
890,Donny_Gahral_Adian,147,2026-09-23,id.wikipedia
890,Tomy_Winata,147,2026-09-23,id.wikipedia
890,Sal_Priadi,147,2026-09-23,id.wikipedia
890,Pulau_Natal,147,2026-09-23,id.wikipedia
890,Adhi_Makayasa,147,2026-09-23,id.wikipedia
903,Daftar_produk_rokok_dari_Djarum,146,2026-09-23,id.wikipedia
903,Pemilihan_umum_legislatif_Indonesia_2024,146,2026-09-23,id.wikipedia
903,Ibnu_Sina,146,2026-09-23,id.wikipedia
903,Sydney,146,2026-09-23,id.wikipedia
903,Ikatan_Cinta,146,2026-09-23,id.wikipedia
903,Perang_Dingin,146,2026-09-23,id.wikipedia
903,Cut_Tari,146,2026-09-23,id.wikipedia
903,Budhi_Herdi_Susianto,146,2026-09-23,id.wikipedia
911,Hyun_Bin,145,2026-09-23,id.wikipedia
911,Hercules_(gangster),145,2026-09-23,id.wikipedia
911,MRT_Jakarta,145,2026-09-23,id.wikipedia
911,Para_Perasuk,145,2026-09-23,id.wikipedia
911,Neymar,145,2026-09-23,id.wikipedia
911,Resident_Evil_(film_2026),145,2026-09-23,id.wikipedia
911,Gelar_kebangsawanan_Jawa,145,2026-09-23,id.wikipedia
911,Vicky_Prasetyo,145,2026-09-23,id.wikipedia
911,Reza_Rahadian,145,2026-09-23,id.wikipedia
911,Indosiar,145,2026-09-23,id.wikipedia
911,Pemilihan_umum_Bupati_Bolaang_Mongondow_Utara_2024,145,2026-09-23,id.wikipedia
911,Sheila_on_7,145,2026-09-23,id.wikipedia
911,Tanda_Kepangkatan_Kepolisian_Negara_Republik_Indonesia,145,2026-09-23,id.wikipedia
911,Nadya_Arina,145,2026-09-23,id.wikipedia
911,Wahyu_Widada,145,2026-09-23,id.wikipedia
911,Sex_Is_Zero,145,2026-09-23,id.wikipedia
927,Dewi_Sartika,144,2026-09-23,id.wikipedia
927,Panglima_Komando_Cadangan_Strategis_Angkatan_Darat,144,2026-09-23,id.wikipedia
927,Papua_Pegunungan,144,2026-09-23,id.wikipedia
927,Sumatera_Selatan,144,2026-09-23,id.wikipedia
927,Pakubuwana_XII,144,2026-09-23,id.wikipedia
927,Sunan_Gunung_Jati,144,2026-09-23,id.wikipedia
927,Kepala_Staf_TNI_Angkatan_Darat,144,2026-09-23,id.wikipedia
927,Maluku,144,2026-09-23,id.wikipedia
935,Yasonna_Laoly,143,2026-09-23,id.wikipedia
935,Malahayati,143,2026-09-23,id.wikipedia
935,Yandri_Susanto,143,2026-09-23,id.wikipedia
935,Tragedi_Stadion_Kanjuruhan_2022,143,2026-09-23,id.wikipedia
935,Joko_Anwar,143,2026-09-23,id.wikipedia
935,Djamari_Chaniago,143,2026-09-23,id.wikipedia
935,Salam_Lintas_Agama,143,2026-09-23,id.wikipedia
935,Universitas_Gadjah_Mada,143,2026-09-23,id.wikipedia
935,Amien_Rais,143,2026-09-23,id.wikipedia
935,Agnez_Mo,143,2026-09-23,id.wikipedia
935,Dongker,143,2026-09-23,id.wikipedia
946,Ganjar_Pranowo,142,2026-09-23,id.wikipedia
946,Herman_Willem_Daendels,142,2026-09-23,id.wikipedia
946,Shalom_Razade,142,2026-09-23,id.wikipedia
946,Israel,142,2026-09-23,id.wikipedia
946,ADA_Band,142,2026-09-23,id.wikipedia
946,Maruarar_Sirait,142,2026-09-23,id.wikipedia
946,Nayib_Bukele,142,2026-09-23,id.wikipedia
946,Daftar_marga_Arab_Hadramaut,142,2026-09-23,id.wikipedia
946,Posisi_seksual,142,2026-09-23,id.wikipedia
955,Dewa_United_Banten_FC,141,2026-09-23,id.wikipedia
955,Rangga_Azof,141,2026-09-23,id.wikipedia
955,Prancis,141,2026-09-23,id.wikipedia
955,Daftar_bank_di_Indonesia,141,2026-09-23,id.wikipedia
955,Tentara_Nasional_Indonesia_Angkatan_Udara,141,2026-09-23,id.wikipedia
955,Kartu_remi,141,2026-09-23,id.wikipedia
955,INews,141,2026-09-23,id.wikipedia
955,Andi_Sudirman_Sulaiman,141,2026-09-23,id.wikipedia
955,Yudo_Margono,141,2026-09-23,id.wikipedia
955,Esta_Pramanita,141,2026-09-23,id.wikipedia
965,Sunan_Ampel,140,2026-09-23,id.wikipedia
965,Xavi,140,2026-09-23,id.wikipedia
965,Maman_Abdurrahman_(politikus),140,2026-09-23,id.wikipedia
965,Grand_Theft_Auto:_San_Andreas,140,2026-09-23,id.wikipedia
965,Pradikta_Wicaksono,140,2026-09-23,id.wikipedia
965,Chuseok,140,2026-09-23,id.wikipedia
965,Wedding_Dress_(film),140,2026-09-23,id.wikipedia
965,Suku_Batak,140,2026-09-23,id.wikipedia
973,Sanggama_payudara,139,2026-09-23,id.wikipedia
973,Mushoku_Tensei,139,2026-09-23,id.wikipedia
973,Garuda_Indonesia,139,2026-09-23,id.wikipedia
973,Rizky_Firdaus_Wijaksana,139,2026-09-23,id.wikipedia
973,Fahd_El_Fouz,139,2026-09-23,id.wikipedia
973,Shah_Rukh_Khan,139,2026-09-23,id.wikipedia
973,Bobby_Rasyidin,139,2026-09-23,id.wikipedia
973,Obsession_(film_2025),139,2026-09-23,id.wikipedia
973,Sule,139,2026-09-23,id.wikipedia
973,Berkas:Sura36.pdf,139,2026-09-23,id.wikipedia
973,Fadli_Zon,139,2026-09-23,id.wikipedia
973,Daftar_serial_televisi_Indonesia_dalam_tahun_2026,139,2026-09-23,id.wikipedia
973,23_September,139,2026-09-23,id.wikipedia
973,Kota_Semarang,139,2026-09-23,id.wikipedia
973,Dewi_Gita,139,2026-09-23,id.wikipedia
988,Daftar_kabupaten_dan_kota_di_Sumatera_Barat,138,2026-09-23,id.wikipedia
988,Sarah_Amalia,138,2026-09-23,id.wikipedia
988,Sri_Prakash_Lohia,138,2026-09-23,id.wikipedia
988,Chrisye,138,2026-09-23,id.wikipedia
988,Baby_Udon,138,2026-09-23,id.wikipedia
988,Orde_Baru,138,2026-09-23,id.wikipedia
988,Berkas:QR_code.svg,138,2026-09-23,id.wikipedia
988,Vagina,138,2026-09-23,id.wikipedia
988,Bandung_Lautan_Api,138,2026-09-23,id.wikipedia
