rank,article,views,date,project
873,Czernidłak_kołpakowaty,354,2026-09-23,pl.wikipedia
873,Józef_Unrug,354,2026-09-23,pl.wikipedia
873,Aleksander_Milwiw-Baron,354,2026-09-23,pl.wikipedia
873,Urszula_Zielińska,354,2026-09-23,pl.wikipedia
873,Łukasz_Wachowski,354,2026-09-23,pl.wikipedia
873,Wiedźmin,354,2026-09-23,pl.wikipedia
873,Leszek_Talko,354,2026-09-23,pl.wikipedia
880,Recep_Tayyip_Erdoğan,353,2026-09-23,pl.wikipedia
881,Małgorzata_Windsor,352,2026-09-23,pl.wikipedia
881,Wietnam,352,2026-09-23,pl.wikipedia
881,Grzegorz_Jankowski_(dziennikarz),352,2026-09-23,pl.wikipedia
881,Edward_Rydz-Śmigły,352,2026-09-23,pl.wikipedia
885,Ku_Klux_Klan,351,2026-09-23,pl.wikipedia
885,Gniezno,351,2026-09-23,pl.wikipedia
887,Anna_Mucha,350,2026-09-23,pl.wikipedia
887,Andrzej_Łapicki,350,2026-09-23,pl.wikipedia
887,Marcin_Bułka,350,2026-09-23,pl.wikipedia
887,Józef_Cyrankiewicz,350,2026-09-23,pl.wikipedia
891,Malaga,349,2026-09-23,pl.wikipedia
891,Ryta_z_Cascii,349,2026-09-23,pl.wikipedia
891,Opole,349,2026-09-23,pl.wikipedia
891,Sir_Safety_Perugia,349,2026-09-23,pl.wikipedia
891,Zaginięcie_lotu_Malaysia_Airlines_370,349,2026-09-23,pl.wikipedia
891,Sophia_Loren,349,2026-09-23,pl.wikipedia
897,Piłka_siatkowa_na_Letnich_Igrzyskach_Olimpijskich_2024,348,2026-09-23,pl.wikipedia
897,Fellatio,348,2026-09-23,pl.wikipedia
897,ORF_2,348,2026-09-23,pl.wikipedia
897,Facebook,348,2026-09-23,pl.wikipedia
897,Seweryn_Blumsztajn,348,2026-09-23,pl.wikipedia
897,Joaquín_Guzmán_Loera,348,2026-09-23,pl.wikipedia
903,Koźlarz_czerwony,347,2026-09-23,pl.wikipedia
903,Jan_Józef_Lipski,347,2026-09-23,pl.wikipedia
903,Meksyk,347,2026-09-23,pl.wikipedia
903,Morgan_Freeman,347,2026-09-23,pl.wikipedia
903,Jadwiga_Andegaweńska,347,2026-09-23,pl.wikipedia
908,Złota_Piłka,346,2026-09-23,pl.wikipedia
908,Wilhelm_(książę_Walii),346,2026-09-23,pl.wikipedia
908,Eduard_Krebsbach,346,2026-09-23,pl.wikipedia
911,Mateusz_Król,345,2026-09-23,pl.wikipedia
912,Problemy_milenijne,344,2026-09-23,pl.wikipedia
912,Ofiary_wojny_rosyjsko-ukraińskiej,344,2026-09-23,pl.wikipedia
914,Małgorzata_Potocka_(aktorka),343,2026-09-23,pl.wikipedia
914,Kim_Dzong_Un,343,2026-09-23,pl.wikipedia
914,Bolesław_Leśmian,343,2026-09-23,pl.wikipedia
914,Sardynia,343,2026-09-23,pl.wikipedia
918,Barbara_Sukowa,342,2026-09-23,pl.wikipedia
918,Filipiny,342,2026-09-23,pl.wikipedia
918,Barbara_Sołtysik,342,2026-09-23,pl.wikipedia
918,Jacek_Dubois,342,2026-09-23,pl.wikipedia
918,Wojna_Izraela_z_Hamasem,342,2026-09-23,pl.wikipedia
918,System_operacyjny,342,2026-09-23,pl.wikipedia
924,Krzysztof_Surlit,341,2026-09-23,pl.wikipedia
924,Premierzy_Polski,341,2026-09-23,pl.wikipedia
924,Ranczo_(serial_telewizyjny),341,2026-09-23,pl.wikipedia
924,Bartosz_Zmarzlik,341,2026-09-23,pl.wikipedia
924,Piaskowiec_kasztanowaty,341,2026-09-23,pl.wikipedia
924,Dar_Młodzieży,341,2026-09-23,pl.wikipedia
924,Cezary_Tomczyk,341,2026-09-23,pl.wikipedia
924,Mikołaj_Roznerski,341,2026-09-23,pl.wikipedia
924,Toyota_Corolla,341,2026-09-23,pl.wikipedia
924,Azory,341,2026-09-23,pl.wikipedia
934,Dżuma,340,2026-09-23,pl.wikipedia
934,Władysław_Sikorski,340,2026-09-23,pl.wikipedia
934,Dwight_Eisenhower,340,2026-09-23,pl.wikipedia
937,Azja_Express,339,2026-09-23,pl.wikipedia
937,Pomnik_Wdzięczności_Armii_Czerwonej_w_Rzeszowie,339,2026-09-23,pl.wikipedia
937,Aniela_Steinsbergowa,339,2026-09-23,pl.wikipedia
937,Aleksander_Kwaśniewski,339,2026-09-23,pl.wikipedia
937,Gliwice,339,2026-09-23,pl.wikipedia
942,Lwów,338,2026-09-23,pl.wikipedia
942,Mistrzostwa_Świata_w_Piłce_Siatkowej_Mężczyzn_2014,338,2026-09-23,pl.wikipedia
942,Ludwik_Cohn,338,2026-09-23,pl.wikipedia
942,Maślak_żółty,338,2026-09-23,pl.wikipedia
942,Figura_Jezusa_Chrystusa_Króla_Wszechświata,338,2026-09-23,pl.wikipedia
942,Na_dobre_i_na_złe,338,2026-09-23,pl.wikipedia
942,Alicja_Łepkowska-Gołaś,338,2026-09-23,pl.wikipedia
942,Konfederacja_Korony_Polskiej,338,2026-09-23,pl.wikipedia
942,Argentyna,338,2026-09-23,pl.wikipedia
942,Dominik_Tarczyński,338,2026-09-23,pl.wikipedia
952,Nikita_Chruszczow,337,2026-09-23,pl.wikipedia
952,Pustynia_Błędowska,337,2026-09-23,pl.wikipedia
952,Kuba,337,2026-09-23,pl.wikipedia
952,Moda_na_sukces,337,2026-09-23,pl.wikipedia
952,Sumik_karłowaty,337,2026-09-23,pl.wikipedia
952,Kuba_Badach,337,2026-09-23,pl.wikipedia
958,Concorde,336,2026-09-23,pl.wikipedia
958,Ludwik_XIV,336,2026-09-23,pl.wikipedia
958,Prącie_człowieka,336,2026-09-23,pl.wikipedia
958,Michał_Sołowow,336,2026-09-23,pl.wikipedia
958,Operacja_Barbarossa,336,2026-09-23,pl.wikipedia
963,Wałbrzych,335,2026-09-23,pl.wikipedia
963,Stéphane_Antiga,335,2026-09-23,pl.wikipedia
963,José_Mourinho,335,2026-09-23,pl.wikipedia
963,Anna_Dereszowska,335,2026-09-23,pl.wikipedia
967,Andrzej_Waligórski,334,2026-09-23,pl.wikipedia
967,Tadeusz_Kościuszko,334,2026-09-23,pl.wikipedia
967,Stanisław_Małkowski_(duchowny),334,2026-09-23,pl.wikipedia
967,Katarzyna_Warnke,334,2026-09-23,pl.wikipedia
967,Nadrenia_Północna-Westfalia,334,2026-09-23,pl.wikipedia
967,Babie_lato_(biologia),334,2026-09-23,pl.wikipedia
967,Elbląg,334,2026-09-23,pl.wikipedia
967,Lista_państw_według_powierzchni,334,2026-09-23,pl.wikipedia
975,Rodezja,333,2026-09-23,pl.wikipedia
975,Lizzie_Borden_chwyta_za_siekierę,333,2026-09-23,pl.wikipedia
975,Rodri_(ur._1996),333,2026-09-23,pl.wikipedia
975,Ignacy_Mościcki,333,2026-09-23,pl.wikipedia
979,Kolumbia,332,2026-09-23,pl.wikipedia
979,Płock,332,2026-09-23,pl.wikipedia
979,Lombard._Życie_pod_zastaw,332,2026-09-23,pl.wikipedia
979,Bari,332,2026-09-23,pl.wikipedia
979,Pogranicze_w_ogniu,332,2026-09-23,pl.wikipedia
979,Szkocja,332,2026-09-23,pl.wikipedia
985,Świat_według_Kiepskich,331,2026-09-23,pl.wikipedia
985,Stephen_King,331,2026-09-23,pl.wikipedia
985,Edward_VII,331,2026-09-23,pl.wikipedia
985,Katarzyna_II_Wielka,331,2026-09-23,pl.wikipedia
989,Metro_w_Warszawie,330,2026-09-23,pl.wikipedia
989,Doda_(piosenkarka),330,2026-09-23,pl.wikipedia
989,Kibu_Vicuña,330,2026-09-23,pl.wikipedia
992,Robert_Park_(ur._1981),329,2026-09-23,pl.wikipedia
992,Gina_Gershon,329,2026-09-23,pl.wikipedia
992,Ford_Focus,329,2026-09-23,pl.wikipedia
992,Karol_Strasburger,329,2026-09-23,pl.wikipedia
996,Olga_Łasak,328,2026-09-23,pl.wikipedia
996,Rodzinka.pl,328,2026-09-23,pl.wikipedia
996,Wojna_na_Bliskim_Wschodzie_(2026),328,2026-09-23,pl.wikipedia
