rank,article,views,date,project
859,Sare_Hatun,272,2026-09-23,tr.wikipedia
860,Brunei,271,2026-09-23,tr.wikipedia
860,2026-27_Süper_Lig,271,2026-09-23,tr.wikipedia
860,Müslüm_Gürses,271,2026-09-23,tr.wikipedia
863,Sabancı_Holding,270,2026-09-23,tr.wikipedia
863,Çakmak_Hattı,270,2026-09-23,tr.wikipedia
863,Memlûk_Devleti,270,2026-09-23,tr.wikipedia
863,Josef_Stalin,270,2026-09-23,tr.wikipedia
863,Türkiye_devlet_protokolü,270,2026-09-23,tr.wikipedia
868,Zafer_Ergin,269,2026-09-23,tr.wikipedia
868,Hande_Soral,269,2026-09-23,tr.wikipedia
868,Leyla:_Hayat…_Aşk…_Adalet...,269,2026-09-23,tr.wikipedia
868,Nihal_Atsız,269,2026-09-23,tr.wikipedia
868,Irak_ve_Şam_İslam_Devleti,269,2026-09-23,tr.wikipedia
868,Suriye_İç_Savaşı,269,2026-09-23,tr.wikipedia
874,Latife_Uşşakî,268,2026-09-23,tr.wikipedia
874,Tacikistan,268,2026-09-23,tr.wikipedia
874,Mustafa_Duyar,268,2026-09-23,tr.wikipedia
874,Ali_Fuat_Cebesoy,268,2026-09-23,tr.wikipedia
878,Serkan_Çayoğlu,267,2026-09-23,tr.wikipedia
878,Ayasofya,267,2026-09-23,tr.wikipedia
878,Hüsamettin_Özkan,267,2026-09-23,tr.wikipedia
878,Adil_Öksüz,267,2026-09-23,tr.wikipedia
878,Deniz_Ülke_Kaynak,267,2026-09-23,tr.wikipedia
878,Adnan_Selçuk_Mızraklı,267,2026-09-23,tr.wikipedia
884,Irak,266,2026-09-23,tr.wikipedia
884,Habbani_Yahudileri,266,2026-09-23,tr.wikipedia
884,Finlandiya,266,2026-09-23,tr.wikipedia
884,"Aşk-ı_Memnu_(dizi,_2008)",266,2026-09-23,tr.wikipedia
884,G,266,2026-09-23,tr.wikipedia
884,Ertan_Saban,266,2026-09-23,tr.wikipedia
884,Ecem_Erkek,266,2026-09-23,tr.wikipedia
891,Soner_Yalçın,265,2026-09-23,tr.wikipedia
891,İzzet_Özilhan,265,2026-09-23,tr.wikipedia
891,Oğuzlar,265,2026-09-23,tr.wikipedia
894,Toygan_Avanoğlu,264,2026-09-23,tr.wikipedia
894,Türk_Kara_Kuvvetlerindeki_askerî_birliklerin_listesi,264,2026-09-23,tr.wikipedia
894,Cemal_Gürsel,264,2026-09-23,tr.wikipedia
894,Teodoros_Kolokotronis,264,2026-09-23,tr.wikipedia
898,Şefkat_Tepe,263,2026-09-23,tr.wikipedia
898,Milliyetçi_Çalışma_Partisi,263,2026-09-23,tr.wikipedia
898,İstanbul_Topkapı_Üniversitesi,263,2026-09-23,tr.wikipedia
901,Anadolu_Selçuklu_sultanları_listesi,262,2026-09-23,tr.wikipedia
901,Bekir_Aksoy_(oyuncu),262,2026-09-23,tr.wikipedia
901,Sami_Yusuf,262,2026-09-23,tr.wikipedia
901,İstanbul_Üniversitesi,262,2026-09-23,tr.wikipedia
901,Sülün_Osman,262,2026-09-23,tr.wikipedia
901,Profesyonelliğe_Geçiş_Ligi,262,2026-09-23,tr.wikipedia
901,Özgü_Namal,262,2026-09-23,tr.wikipedia
901,2026_İran_Savaşı,262,2026-09-23,tr.wikipedia
901,Mahir_Günşiray,262,2026-09-23,tr.wikipedia
901,Afganistan,262,2026-09-23,tr.wikipedia
901,Aydın_Doğan,262,2026-09-23,tr.wikipedia
912,Sigmund_Freud,261,2026-09-23,tr.wikipedia
912,Ömer_Fahreddin_Türkkan,261,2026-09-23,tr.wikipedia
912,Kayaç,261,2026-09-23,tr.wikipedia
912,Astronomi,261,2026-09-23,tr.wikipedia
912,Erdal_İnönü,261,2026-09-23,tr.wikipedia
912,Aral_Gölü,261,2026-09-23,tr.wikipedia
918,Robin_Tunney,260,2026-09-23,tr.wikipedia
918,Uzay_teknolojisi,260,2026-09-23,tr.wikipedia
918,Toygar_Işıklı,260,2026-09-23,tr.wikipedia
918,2024_Eskişehir_bıçaklı_saldırısı,260,2026-09-23,tr.wikipedia
918,Furkan_Soyalp,260,2026-09-23,tr.wikipedia
918,Murat_Ağırel,260,2026-09-23,tr.wikipedia
924,Gürkan_Uygun,259,2026-09-23,tr.wikipedia
924,Fatih_Terim,259,2026-09-23,tr.wikipedia
924,Fazilet_Hanım_ve_Kızları,259,2026-09-23,tr.wikipedia
924,Damla_Colbay,259,2026-09-23,tr.wikipedia
924,7_Ekim_saldırıları,259,2026-09-23,tr.wikipedia
924,Misyoner_pozisyonu,259,2026-09-23,tr.wikipedia
930,Arif_Doğan,258,2026-09-23,tr.wikipedia
930,Mustafa_Koç,258,2026-09-23,tr.wikipedia
930,Hearts_of_Iron_IV,258,2026-09-23,tr.wikipedia
933,1999_Gölcük_depremi,257,2026-09-23,tr.wikipedia
933,Erol_Sabancı,257,2026-09-23,tr.wikipedia
933,Koç_Holding,257,2026-09-23,tr.wikipedia
933,İzmir,257,2026-09-23,tr.wikipedia
937,Çernobil_Faciası,256,2026-09-23,tr.wikipedia
937,Türkiye'de_büyükşehir_belediyeleri,256,2026-09-23,tr.wikipedia
937,Fikret_Hakan,256,2026-09-23,tr.wikipedia
937,Çerkesler,256,2026-09-23,tr.wikipedia
937,Süleyman_Şah,256,2026-09-23,tr.wikipedia
937,Hezârfen_Ahmed_Çelebi,256,2026-09-23,tr.wikipedia
937,Ömer_Halisdemir,256,2026-09-23,tr.wikipedia
944,NOW_(televizyon_kanalı),255,2026-09-23,tr.wikipedia
944,Instagram,255,2026-09-23,tr.wikipedia
944,Rebecca_Rigg,255,2026-09-23,tr.wikipedia
944,II._Viyana_Kuşatması,255,2026-09-23,tr.wikipedia
944,Bosna-Hersek,255,2026-09-23,tr.wikipedia
944,Şahsiyet_(dizi),255,2026-09-23,tr.wikipedia
944,Pablo_Picasso,255,2026-09-23,tr.wikipedia
944,Karamanoğlu_I._Mehmed,255,2026-09-23,tr.wikipedia
944,2018_Türkiye_cumhurbaşkanlığı_seçimi,255,2026-09-23,tr.wikipedia
944,Simay_Barlas,255,2026-09-23,tr.wikipedia
944,Kosova,255,2026-09-23,tr.wikipedia
944,Anadolu_Grubu,255,2026-09-23,tr.wikipedia
956,Yaşar_Kemal,254,2026-09-23,tr.wikipedia
956,Mısır,254,2026-09-23,tr.wikipedia
956,Mastürbasyon,254,2026-09-23,tr.wikipedia
956,Polonya,254,2026-09-23,tr.wikipedia
956,Anne_Boleyn,254,2026-09-23,tr.wikipedia
956,Kristrún_Frostadóttir,254,2026-09-23,tr.wikipedia
956,İstanbul_belediye_başkanları_listesi,254,2026-09-23,tr.wikipedia
956,Kastamonu'nun_ilçeleri,254,2026-09-23,tr.wikipedia
964,Diyarbakır_Stadyumu,253,2026-09-23,tr.wikipedia
964,Tamer_Karadağlı,253,2026-09-23,tr.wikipedia
964,İstanbul'un_ilçeleri,253,2026-09-23,tr.wikipedia
967,Tebriz,252,2026-09-23,tr.wikipedia
967,Muhammed_bin_Raşid_Âl-i_Mektum,252,2026-09-23,tr.wikipedia
967,Mustafa_Üstündağ_(oyuncu),252,2026-09-23,tr.wikipedia
967,Vincenzo_Italiano,252,2026-09-23,tr.wikipedia
967,Alihan_Kuriş,252,2026-09-23,tr.wikipedia
967,Singapur,252,2026-09-23,tr.wikipedia
967,Yer_Gök_Aşk,252,2026-09-23,tr.wikipedia
967,Dilara_Aksüyek,252,2026-09-23,tr.wikipedia
975,V._George,251,2026-09-23,tr.wikipedia
975,Üveys_Paşa,251,2026-09-23,tr.wikipedia
975,Murat_Serezli,251,2026-09-23,tr.wikipedia
978,Nehir_Erdoğan,250,2026-09-23,tr.wikipedia
978,İmralı_Cezaevi,250,2026-09-23,tr.wikipedia
980,Pakistan,249,2026-09-23,tr.wikipedia
980,Barış_Boyun,249,2026-09-23,tr.wikipedia
980,Malazgirt_Meydan_Muharebesi,249,2026-09-23,tr.wikipedia
980,XXX_(film_serisi),249,2026-09-23,tr.wikipedia
980,MasterChef_Türkiye,249,2026-09-23,tr.wikipedia
980,Coğrafya,249,2026-09-23,tr.wikipedia
980,Devrimci_Halk_Kurtuluş_Partisi-Cephesi,249,2026-09-23,tr.wikipedia
987,Hindistan,248,2026-09-23,tr.wikipedia
987,Javier_Bardem,248,2026-09-23,tr.wikipedia
987,Bahadır_Özdener,248,2026-09-23,tr.wikipedia
987,Victor_Osimhen,248,2026-09-23,tr.wikipedia
987,II._İzzeddin_Keykâvus,248,2026-09-23,tr.wikipedia
987,Özel_Kuvvetler_Komutanlığı,248,2026-09-23,tr.wikipedia
987,Ali_ez-Zeydi,248,2026-09-23,tr.wikipedia
987,Hollanda,248,2026-09-23,tr.wikipedia
