rank,article,views,date,project
875,Xororó,367,2026-09-23,pt.wikipedia
875,Tom_Holland_(ator),367,2026-09-23,pt.wikipedia
875,Vidas_Passadas,367,2026-09-23,pt.wikipedia
875,Fascismo,367,2026-09-23,pt.wikipedia
880,Incêndio_na_boate_Kiss,366,2026-09-23,pt.wikipedia
880,Paulo_Pezzolano,366,2026-09-23,pt.wikipedia
880,Luís_Roberto_Barroso,366,2026-09-23,pt.wikipedia
880,José_Dirceu,366,2026-09-23,pt.wikipedia
880,Mao_Tsé-Tung,366,2026-09-23,pt.wikipedia
880,Sylvester_Stallone,366,2026-09-23,pt.wikipedia
880,Pénis_humano,366,2026-09-23,pt.wikipedia
887,Independência_do_Brasil,365,2026-09-23,pt.wikipedia
887,Pitty,365,2026-09-23,pt.wikipedia
887,Recife,365,2026-09-23,pt.wikipedia
887,Lista_de_municípios_do_Brasil,365,2026-09-23,pt.wikipedia
887,MasterChef_Brasil,365,2026-09-23,pt.wikipedia
892,Ubuçu,364,2026-09-23,pt.wikipedia
892,Valdemar_Costa_Neto,364,2026-09-23,pt.wikipedia
892,Arthur_do_Val,364,2026-09-23,pt.wikipedia
892,Terra,364,2026-09-23,pt.wikipedia
892,Ballon_d'Or,364,2026-09-23,pt.wikipedia
892,Venezuela,364,2026-09-23,pt.wikipedia
898,Bruna_Marquezine,363,2026-09-23,pt.wikipedia
898,Vitória_do_Reino_Unido,363,2026-09-23,pt.wikipedia
898,Malala_Yousafzai,363,2026-09-23,pt.wikipedia
898,São_Tomé_e_Príncipe,363,2026-09-23,pt.wikipedia
902,Lyle_e_Erik_Menendez,362,2026-09-23,pt.wikipedia
902,Platão,362,2026-09-23,pt.wikipedia
902,Lista_de_membros_da_Academia_Brasileira_de_Letras,362,2026-09-23,pt.wikipedia
902,Dolly_Parton,362,2026-09-23,pt.wikipedia
902,Nova_Iorque,362,2026-09-23,pt.wikipedia
907,Carmen_Miranda,361,2026-09-23,pt.wikipedia
907,Hakim_Ziyech,361,2026-09-23,pt.wikipedia
909,Emílio_Garrastazu_Médici,360,2026-09-23,pt.wikipedia
909,Copa_Libertadores_da_América_de_2026,360,2026-09-23,pt.wikipedia
909,Ataque_do_Hamas_a_Israel_em_2023,360,2026-09-23,pt.wikipedia
909,Sandy_&_Junior,360,2026-09-23,pt.wikipedia
909,Wikipédia:Livro_de_estilo/Cite_as_fontes,360,2026-09-23,pt.wikipedia
909,Pesquisas_eleitorais_para_a_eleição_estadual_de_2026_no_Paraná,360,2026-09-23,pt.wikipedia
915,Código_QR,359,2026-09-23,pt.wikipedia
915,Assassinato_de_Gabriel_Kuhn,359,2026-09-23,pt.wikipedia
917,Maria_Leopoldina_da_Áustria,358,2026-09-23,pt.wikipedia
917,Chester_Bennington,358,2026-09-23,pt.wikipedia
917,Pênis,358,2026-09-23,pt.wikipedia
917,Elis_Regina,358,2026-09-23,pt.wikipedia
917,Walewska,358,2026-09-23,pt.wikipedia
922,Luana_Martau,357,2026-09-23,pt.wikipedia
922,Bruce_Willis,357,2026-09-23,pt.wikipedia
922,Carlos_Cabreiro,357,2026-09-23,pt.wikipedia
922,Paula_Belmonte,357,2026-09-23,pt.wikipedia
926,Luis_Alberto_Suárez,356,2026-09-23,pt.wikipedia
927,Roma,355,2026-09-23,pt.wikipedia
927,Chris_Cornell,355,2026-09-23,pt.wikipedia
927,Bruce_Springsteen,355,2026-09-23,pt.wikipedia
927,Amora_Mautner,355,2026-09-23,pt.wikipedia
931,Vozinha,354,2026-09-23,pt.wikipedia
931,Coliseu,354,2026-09-23,pt.wikipedia
931,Mateus_Simões,354,2026-09-23,pt.wikipedia
934,Emmy_Internacional_2026,353,2026-09-23,pt.wikipedia
934,Rafael_Câmara,353,2026-09-23,pt.wikipedia
934,Igreja_Católica,353,2026-09-23,pt.wikipedia
937,Luiz_Philippe_de_Orléans_e_Bragança,352,2026-09-23,pt.wikipedia
937,João_Emanuel_Carneiro,352,2026-09-23,pt.wikipedia
937,Raul_Seixas,352,2026-09-23,pt.wikipedia
937,Leticia_Spiller,352,2026-09-23,pt.wikipedia
941,PAW_Patrol,351,2026-09-23,pt.wikipedia
941,Creone,351,2026-09-23,pt.wikipedia
941,Triângulo_das_Bermudas,351,2026-09-23,pt.wikipedia
941,Índia,351,2026-09-23,pt.wikipedia
945,Campeonato_Brasileiro_de_Futebol_de_2026_-_Série_D,350,2026-09-23,pt.wikipedia
945,Rosa_Weber,350,2026-09-23,pt.wikipedia
945,Partido_Renovador_Trabalhista_Brasileiro,350,2026-09-23,pt.wikipedia
945,Lady_Gaga,350,2026-09-23,pt.wikipedia
945,Campeonato_Europeu_de_Voleibol_Masculino_de_2026,350,2026-09-23,pt.wikipedia
945,União_Europeia,350,2026-09-23,pt.wikipedia
951,Martinho_Lutero,349,2026-09-23,pt.wikipedia
951,Susana_Vieira,349,2026-09-23,pt.wikipedia
951,Lista_de_municípios_do_Paraná_por_população,349,2026-09-23,pt.wikipedia
951,Rita_Lee,349,2026-09-23,pt.wikipedia
951,Laura_Dutra,349,2026-09-23,pt.wikipedia
951,Governo_Jair_Bolsonaro,349,2026-09-23,pt.wikipedia
957,Dua_Lipa,348,2026-09-23,pt.wikipedia
957,Lista_de_municípios_de_Santa_Catarina_por_população,348,2026-09-23,pt.wikipedia
957,Marcello_Antony,348,2026-09-23,pt.wikipedia
960,Ryan_Gracie,347,2026-09-23,pt.wikipedia
960,Tony_Ramos,347,2026-09-23,pt.wikipedia
960,Manaus,347,2026-09-23,pt.wikipedia
960,2026_no_Brasil,347,2026-09-23,pt.wikipedia
964,Flávia_Alessandra,346,2026-09-23,pt.wikipedia
964,Marcinho_VP,346,2026-09-23,pt.wikipedia
964,Inglaterra,346,2026-09-23,pt.wikipedia
964,Guerra_do_Paraguai,346,2026-09-23,pt.wikipedia
964,Mahatma_Gandhi,346,2026-09-23,pt.wikipedia
964,Jim_Caviezel,346,2026-09-23,pt.wikipedia
964,Taís_Araújo,346,2026-09-23,pt.wikipedia
964,Alemanha_Nazista,346,2026-09-23,pt.wikipedia
972,C._S._Lewis,345,2026-09-23,pt.wikipedia
972,Real_Madrid_Club_de_Fútbol,345,2026-09-23,pt.wikipedia
972,Zinédine_Zidane,345,2026-09-23,pt.wikipedia
972,África,345,2026-09-23,pt.wikipedia
972,Tencent_QQ,345,2026-09-23,pt.wikipedia
972,Charlie_Chaplin,345,2026-09-23,pt.wikipedia
978,Nicolás_Maduro,344,2026-09-23,pt.wikipedia
978,Isabelle_Drummond,344,2026-09-23,pt.wikipedia
978,Pesquisas_eleitorais_para_a_eleição_estadual_de_2026_em_Alagoas,344,2026-09-23,pt.wikipedia
981,Xuxa,343,2026-09-23,pt.wikipedia
981,Lista_de_campeões_da_Fórmula_1,343,2026-09-23,pt.wikipedia
981,BTS,343,2026-09-23,pt.wikipedia
981,Elvis_Presley,343,2026-09-23,pt.wikipedia
981,Bill_Gates,343,2026-09-23,pt.wikipedia
986,Patos_de_Minas,342,2026-09-23,pt.wikipedia
986,Prisão_de_Luiz_Inácio_Lula_da_Silva,342,2026-09-23,pt.wikipedia
986,Monstro:_A_História_de_Ed_Gein,342,2026-09-23,pt.wikipedia
986,Cabo_Verde,342,2026-09-23,pt.wikipedia
990,Lista_de_países_por_população,341,2026-09-23,pt.wikipedia
990,Andréia_Sadi,341,2026-09-23,pt.wikipedia
990,Mato_Grosso_do_Sul,341,2026-09-23,pt.wikipedia
990,Shakira,341,2026-09-23,pt.wikipedia
990,Antônio_Carlos_Magalhães,341,2026-09-23,pt.wikipedia
990,Laysla_de_Oliveira,341,2026-09-23,pt.wikipedia
990,Tropicaliente,341,2026-09-23,pt.wikipedia
