rank,article,views,date,project
847,Кіану_Рівз,108,2026-09-23,uk.wikipedia
847,Підосиковик,108,2026-09-23,uk.wikipedia
847,Сандра_Буллок,108,2026-09-23,uk.wikipedia
847,Воздвиження_Хреста_Господнього,108,2026-09-23,uk.wikipedia
847,Вікіпедія:Довідка,108,2026-09-23,uk.wikipedia
863,Вел_Кілмер,107,2026-09-23,uk.wikipedia
863,68-ма_окрема_аеромобільна_бригада_(Україна),107,2026-09-23,uk.wikipedia
863,Гросу_Аліна_Михайлівна,107,2026-09-23,uk.wikipedia
863,Соловйов_Дмитро_Михайлович,107,2026-09-23,uk.wikipedia
863,Китайська_Народна_Республіка,107,2026-09-23,uk.wikipedia
863,Міста_України_(за_населенням),107,2026-09-23,uk.wikipedia
863,10-та_окрема_гірсько-штурмова_бригада_(Україна),107,2026-09-23,uk.wikipedia
863,Бабин_Яр,107,2026-09-23,uk.wikipedia
863,Друзі_(телесеріал),107,2026-09-23,uk.wikipedia
863,Білорусь,107,2026-09-23,uk.wikipedia
863,Єрмак_Андрій_Борисович,107,2026-09-23,uk.wikipedia
863,Свідки_Єгови,107,2026-09-23,uk.wikipedia
863,Вікіпедія:Зворотний_зв'язок,107,2026-09-23,uk.wikipedia
863,Resident_Evil_(серія_ігор),107,2026-09-23,uk.wikipedia
863,Спіймати_Кайдаша,107,2026-09-23,uk.wikipedia
863,Піхва_жінки,107,2026-09-23,uk.wikipedia
863,Фрідріх_Шиллер,107,2026-09-23,uk.wikipedia
863,Шевченко_Андрій_Миколайович,107,2026-09-23,uk.wikipedia
881,Худоб'як_Ігор_Орестович,106,2026-09-23,uk.wikipedia
881,Махно_Нестор_Іванович,106,2026-09-23,uk.wikipedia
881,Еротика,106,2026-09-23,uk.wikipedia
881,Рош_га-Шана,106,2026-09-23,uk.wikipedia
881,Катерина_II,106,2026-09-23,uk.wikipedia
881,Корольов_Сергій_Павлович,106,2026-09-23,uk.wikipedia
881,81-ша_окрема_аеромобільна_бригада_(Україна),106,2026-09-23,uk.wikipedia
881,Національна_поліція_України,106,2026-09-23,uk.wikipedia
881,"Перекладач_(фільм,_2023)",106,2026-09-23,uk.wikipedia
881,OnlyFans,106,2026-09-23,uk.wikipedia
881,Бахмут,106,2026-09-23,uk.wikipedia
881,Переяслав,106,2026-09-23,uk.wikipedia
881,Одіссей,106,2026-09-23,uk.wikipedia
881,Битва_під_Пилявцями,106,2026-09-23,uk.wikipedia
881,Єлизавета_Баварська_(імператриця_Австрії),106,2026-09-23,uk.wikipedia
881,199-й_навчальний_центр_(Україна),106,2026-09-23,uk.wikipedia
881,Білик_Ірина_Миколаївна,106,2026-09-23,uk.wikipedia
881,Ланцет_(баражуючий_боєприпас),106,2026-09-23,uk.wikipedia
881,Самбір,106,2026-09-23,uk.wikipedia
881,Станція_теплопостачання_№_1,106,2026-09-23,uk.wikipedia
881,Lasar's_Group,106,2026-09-23,uk.wikipedia
881,Сім_чудес_світу,106,2026-09-23,uk.wikipedia
881,Харківська_область,106,2026-09-23,uk.wikipedia
881,Список_країн_за_площею,106,2026-09-23,uk.wikipedia
905,Європа,105,2026-09-23,uk.wikipedia
905,Вроцлав,105,2026-09-23,uk.wikipedia
905,Севастополь,105,2026-09-23,uk.wikipedia
905,12-та_окрема_важка_механізована_бригада_(Україна),105,2026-09-23,uk.wikipedia
905,Прапор_України,105,2026-09-23,uk.wikipedia
905,71-ша_окрема_аеромобільна_бригада_(Україна),105,2026-09-23,uk.wikipedia
905,Грифола_кучерявенька,105,2026-09-23,uk.wikipedia
905,Гімн_Польщі,105,2026-09-23,uk.wikipedia
905,Амосов_Микола_Михайлович,105,2026-09-23,uk.wikipedia
905,Леді_Гага,105,2026-09-23,uk.wikipedia
905,Москва,105,2026-09-23,uk.wikipedia
905,Гуцул_Володимир_Олександрович,105,2026-09-23,uk.wikipedia
905,Південно-Африканська_Республіка,105,2026-09-23,uk.wikipedia
905,Lazy_Bear_Games,105,2026-09-23,uk.wikipedia
905,Ліхтенштейн,105,2026-09-23,uk.wikipedia
920,Сеітаблаєв_Ахтем_Шевкетович,104,2026-09-23,uk.wikipedia
920,Пегінг,104,2026-09-23,uk.wikipedia
920,Кілліан_Мерфі,104,2026-09-23,uk.wikipedia
920,Енеїда_(Котляревський),104,2026-09-23,uk.wikipedia
920,155-та_окрема_механізована_бригада_(Україна),104,2026-09-23,uk.wikipedia
920,Прем'єр-міністр_України,104,2026-09-23,uk.wikipedia
920,Ющенко_Катерина_Михайлівна,104,2026-09-23,uk.wikipedia
920,Андрей_(Шептицький),104,2026-09-23,uk.wikipedia
920,Кирилиця,104,2026-09-23,uk.wikipedia
920,Трінчер_Анна_Леонідівна,104,2026-09-23,uk.wikipedia
920,Серена_Вільямс,104,2026-09-23,uk.wikipedia
920,Терехов_Ігор_Олександрович,104,2026-09-23,uk.wikipedia
920,Вікіпедія,104,2026-09-23,uk.wikipedia
920,Генріх_VIII,104,2026-09-23,uk.wikipedia
920,Винниченко_Володимир_Кирилович,104,2026-09-23,uk.wikipedia
920,Подоляка_Юрій_Іванович,104,2026-09-23,uk.wikipedia
920,Файл:Protostropharia_luteonitens_112669.jpg,104,2026-09-23,uk.wikipedia
920,Порошенко_Марина_Анатоліївна,104,2026-09-23,uk.wikipedia
920,Перемишль,104,2026-09-23,uk.wikipedia
939,92-га_окрема_штурмова_бригада_(Україна),103,2026-09-23,uk.wikipedia
939,Ігор_Рюрикович,103,2026-09-23,uk.wikipedia
939,Бердичів,103,2026-09-23,uk.wikipedia
939,Пєсков_Дмитро_Сергійович,103,2026-09-23,uk.wikipedia
939,Валіхновський_Ростислав_Любомирович,103,2026-09-23,uk.wikipedia
939,Форсаж_(серія_фільмів),103,2026-09-23,uk.wikipedia
939,Двейн_Джонсон,103,2026-09-23,uk.wikipedia
939,Том_Круз,103,2026-09-23,uk.wikipedia
939,Гончарук_Олексій_Валерійович,103,2026-09-23,uk.wikipedia
939,Оперативне_командування_«Захід»,103,2026-09-23,uk.wikipedia
939,Embraer_EMB_314_Super_Tucano,103,2026-09-23,uk.wikipedia
939,Барселона,103,2026-09-23,uk.wikipedia
939,Київстар,103,2026-09-23,uk.wikipedia
939,Кременець,103,2026-09-23,uk.wikipedia
939,Саудівська_Аравія,103,2026-09-23,uk.wikipedia
954,Гелен_Міррен,102,2026-09-23,uk.wikipedia
954,Позиція_69,102,2026-09-23,uk.wikipedia
954,Mélovin,102,2026-09-23,uk.wikipedia
954,93-тя_окрема_механізована_бригада_«Холодний_Яр»,102,2026-09-23,uk.wikipedia
954,Гаррі_Поттер_(серія_фільмів),102,2026-09-23,uk.wikipedia
954,25-та_окрема_повітрянодесантна_бригада_(Україна),102,2026-09-23,uk.wikipedia
954,Драгоманов_Михайло_Петрович,102,2026-09-23,uk.wikipedia
954,101_Tower_(Київ),102,2026-09-23,uk.wikipedia
954,Драмбаєв_Олександр_Олександрович,102,2026-09-23,uk.wikipedia
954,22_вересня,102,2026-09-23,uk.wikipedia
954,Ліонель_Мессі,102,2026-09-23,uk.wikipedia
954,Lida_Lee,102,2026-09-23,uk.wikipedia
954,Лавров_Сергій_Вікторович,102,2026-09-23,uk.wikipedia
954,Південноукраїнський_національний_педагогічний_університет_імені_К._Д._Ушинського,102,2026-09-23,uk.wikipedia
954,Тенерифе,102,2026-09-23,uk.wikipedia
954,Щоденники_вампіра_(телесеріал),102,2026-09-23,uk.wikipedia
970,Львівська_область,101,2026-09-23,uk.wikipedia
970,125-та_окрема_важка_механізована_бригада_(Україна),101,2026-09-23,uk.wikipedia
970,Безславні_виродки,101,2026-09-23,uk.wikipedia
970,Дністер,101,2026-09-23,uk.wikipedia
970,Тіматі,101,2026-09-23,uk.wikipedia
970,Месники:_Сходження_Доктора_Дума,101,2026-09-23,uk.wikipedia
970,Донцов_Дмитро_Іванович,101,2026-09-23,uk.wikipedia
970,Лиска_звичайна,101,2026-09-23,uk.wikipedia
970,Черкаська_область,101,2026-09-23,uk.wikipedia
970,Вінні_Джонс,101,2026-09-23,uk.wikipedia
970,Джонні_Депп,101,2026-09-23,uk.wikipedia
970,Пірс_Броснан,101,2026-09-23,uk.wikipedia
970,Вулиця_Митрополита_Василя_Липківського,101,2026-09-23,uk.wikipedia
970,Вибори_Президента_України_2019,101,2026-09-23,uk.wikipedia
970,46-та_окрема_аеромобільна_бригада_(Україна),101,2026-09-23,uk.wikipedia
