rank,article,views,date,project
888,Mr._No_Pain,1029,2026-09-23,de.wikipedia
888,Osmanisches_Reich,1029,2026-09-23,de.wikipedia
891,Elizabeth_Olsen,1028,2026-09-23,de.wikipedia
892,Lewis-und-Clark-Expedition,1026,2026-09-23,de.wikipedia
892,Robin_Williams,1026,2026-09-23,de.wikipedia
892,Monster:_Die_Geschichte_von_Lyle_und_Erik_Menendez,1026,2026-09-23,de.wikipedia
895,Der_Pate_III,1024,2026-09-23,de.wikipedia
895,Ossolatal,1024,2026-09-23,de.wikipedia
895,Samantha_Bond,1024,2026-09-23,de.wikipedia
895,Faschismus,1024,2026-09-23,de.wikipedia
899,Ludwig_Erhard,1023,2026-09-23,de.wikipedia
899,Elvis_Presley,1023,2026-09-23,de.wikipedia
901,René_Dost,1022,2026-09-23,de.wikipedia
902,Hacked_–_Kein_Leben_ist_sicher,1021,2026-09-23,de.wikipedia
902,Die_Stunde_der_Patrioten_(Film),1021,2026-09-23,de.wikipedia
904,DragonForce,1019,2026-09-23,de.wikipedia
905,Charlize_Theron,1018,2026-09-23,de.wikipedia
905,Brasilien,1018,2026-09-23,de.wikipedia
907,Order_of_the_British_Empire,1017,2026-09-23,de.wikipedia
907,Katharina_Thalbach,1017,2026-09-23,de.wikipedia
909,LOL:_Last_One_Laughing,1015,2026-09-23,de.wikipedia
909,Christian_Tramitz,1015,2026-09-23,de.wikipedia
911,Der_Schimmelreiter,1014,2026-09-23,de.wikipedia
911,Z1_(Rechner),1014,2026-09-23,de.wikipedia
911,Silo_(Fernsehserie),1014,2026-09-23,de.wikipedia
911,Peter_Petrel,1014,2026-09-23,de.wikipedia
911,Alexander_Gauland,1014,2026-09-23,de.wikipedia
911,The_Assassin_(2025),1014,2026-09-23,de.wikipedia
917,Jutta_Dahl,1012,2026-09-23,de.wikipedia
917,Sigmund_Freud,1012,2026-09-23,de.wikipedia
917,SEAL_Team,1012,2026-09-23,de.wikipedia
917,Miley_Cyrus,1012,2026-09-23,de.wikipedia
917,Matt_Damon,1012,2026-09-23,de.wikipedia
922,Judith_Holofernes,1011,2026-09-23,de.wikipedia
922,Heinrich_Giskes,1011,2026-09-23,de.wikipedia
922,William_Patrick_Hitler,1011,2026-09-23,de.wikipedia
925,Augustus,1010,2026-09-23,de.wikipedia
926,Chris_Hansen,1009,2026-09-23,de.wikipedia
926,Transrapid,1009,2026-09-23,de.wikipedia
928,Lillian_Hellman,1008,2026-09-23,de.wikipedia
928,House_of_the_Dragon,1008,2026-09-23,de.wikipedia
930,Heinrich_Louis_d’Arrest,1007,2026-09-23,de.wikipedia
931,Sophie_Passmann,1006,2026-09-23,de.wikipedia
931,Franz_Joseph_I.,1006,2026-09-23,de.wikipedia
933,Navy_CIS,1005,2026-09-23,de.wikipedia
934,Göttingen,1004,2026-09-23,de.wikipedia
935,Gemeiner_Rotfußröhrling,1003,2026-09-23,de.wikipedia
935,Altweibersommer,1003,2026-09-23,de.wikipedia
937,Billie_Holiday,1002,2026-09-23,de.wikipedia
937,Laver_Cup,1002,2026-09-23,de.wikipedia
939,Klaus-Michael_Kühne,1001,2026-09-23,de.wikipedia
940,Opioidkrise_in_den_Vereinigten_Staaten,1000,2026-09-23,de.wikipedia
940,Emil_und_die_Detektive,1000,2026-09-23,de.wikipedia
940,Karim_Adeyemi,1000,2026-09-23,de.wikipedia
943,Siebenschläfer,999,2026-09-23,de.wikipedia
943,Jörg_Bundschuh_(Schauspieler),999,2026-09-23,de.wikipedia
945,Dakota_Johnson,998,2026-09-23,de.wikipedia
946,Christian_Lindner,997,2026-09-23,de.wikipedia
947,Facebook,996,2026-09-23,de.wikipedia
948,Aachen,995,2026-09-23,de.wikipedia
948,Bondscoach,995,2026-09-23,de.wikipedia
948,Carl_von_Ossietzky,995,2026-09-23,de.wikipedia
951,Keilschwanzadler,994,2026-09-23,de.wikipedia
951,Wikipedia:Autorenportal,994,2026-09-23,de.wikipedia
951,Christine_Urspruch,994,2026-09-23,de.wikipedia
954,Metin_Hakverdi,993,2026-09-23,de.wikipedia
954,Shakira,993,2026-09-23,de.wikipedia
956,Heinrich_Brüning,992,2026-09-23,de.wikipedia
956,Panavia_Tornado,992,2026-09-23,de.wikipedia
956,Murdoch_Mysteries_–_Auf_den_Spuren_mysteriöser_Mordfälle,992,2026-09-23,de.wikipedia
956,Nur_für_dein_Leben,992,2026-09-23,de.wikipedia
960,Stefanie_Schüler-Springorum,990,2026-09-23,de.wikipedia
961,Emmanuel_Macron,989,2026-09-23,de.wikipedia
962,Norddeutscher_Rundfunk,988,2026-09-23,de.wikipedia
963,Griechisches_Alphabet,986,2026-09-23,de.wikipedia
964,Portugal,985,2026-09-23,de.wikipedia
964,Anna’s_Archive,985,2026-09-23,de.wikipedia
964,Marie_Curie,985,2026-09-23,de.wikipedia
967,Huthi,984,2026-09-23,de.wikipedia
967,Capybara,984,2026-09-23,de.wikipedia
967,Paris,984,2026-09-23,de.wikipedia
967,Looksmaxxing,984,2026-09-23,de.wikipedia
967,Deutsche_Sprache,984,2026-09-23,de.wikipedia
967,Manfred_Weber,984,2026-09-23,de.wikipedia
973,The_Voice_of_Germany,983,2026-09-23,de.wikipedia
974,Sardinien,982,2026-09-23,de.wikipedia
974,Tatort:_Glück_allein,982,2026-09-23,de.wikipedia
976,Bodensee,981,2026-09-23,de.wikipedia
977,Finnland,980,2026-09-23,de.wikipedia
978,Mount_Everest,978,2026-09-23,de.wikipedia
978,Titanic_(Schiff),978,2026-09-23,de.wikipedia
980,Bundestagswahl_2013,977,2026-09-23,de.wikipedia
980,Don_Gilet,977,2026-09-23,de.wikipedia
982,Maurizio_Cattelan,976,2026-09-23,de.wikipedia
983,The_Kelly_Family,975,2026-09-23,de.wikipedia
984,Klitoris,974,2026-09-23,de.wikipedia
985,Alexander_Dobrindt,973,2026-09-23,de.wikipedia
986,Irland,972,2026-09-23,de.wikipedia
986,Äthiopien,972,2026-09-23,de.wikipedia
986,Matthew_Perry_(Schauspieler),972,2026-09-23,de.wikipedia
989,American_Horror_Story,971,2026-09-23,de.wikipedia
990,Karl_Adam_(Rudertrainer),969,2026-09-23,de.wikipedia
991,Leonardo_DiCaprio,968,2026-09-23,de.wikipedia
991,Black_Jack,968,2026-09-23,de.wikipedia
993,Republik_China_(Taiwan),966,2026-09-23,de.wikipedia
993,Stephan_Kampwirth,966,2026-09-23,de.wikipedia
995,Nordmazedonien,965,2026-09-23,de.wikipedia
996,Liste_der_Staaten_Europas,964,2026-09-23,de.wikipedia
996,Madeira,964,2026-09-23,de.wikipedia
998,Kerstin_Wolter,963,2026-09-23,de.wikipedia
998,Thomas_Hitzlsperger,963,2026-09-23,de.wikipedia
