rank,article,views,date,project
820,کمدی_سکسی_سبک_ایتالیایی,445,2026-09-23,fa.wikipedia
820,ملیجک_دوم,445,2026-09-23,fa.wikipedia
820,آنقوزه_(گونه),445,2026-09-23,fa.wikipedia
820,غلامعلی_حداد_عادل,445,2026-09-23,fa.wikipedia
824,هیلدا_گادآ_آکوستا,444,2026-09-23,fa.wikipedia
824,سکس_و_سیتی_(فیلم),444,2026-09-23,fa.wikipedia
826,ماه‌های_هجری_خورشیدی,443,2026-09-23,fa.wikipedia
826,کفایت_مذاکرات,443,2026-09-23,fa.wikipedia
828,شریک_جنسی,442,2026-09-23,fa.wikipedia
828,احترام_برومند,442,2026-09-23,fa.wikipedia
828,برادران_لیلا,442,2026-09-23,fa.wikipedia
828,واریکوسل,442,2026-09-23,fa.wikipedia
828,دیفن‌هیدرامین,442,2026-09-23,fa.wikipedia
833,دنیاگیری_کووید-۱۹_در_ایران,441,2026-09-23,fa.wikipedia
833,سحر_زکریا,441,2026-09-23,fa.wikipedia
833,فورسام_(سکس_گروهی),441,2026-09-23,fa.wikipedia
833,محمد_کرمی,441,2026-09-23,fa.wikipedia
833,قرارگاه_مرکزی_خاتم‌الانبیا,441,2026-09-23,fa.wikipedia
838,هدی_زین‌العابدین,439,2026-09-23,fa.wikipedia
839,علی_اوسیوند,438,2026-09-23,fa.wikipedia
840,پژمان_جمشیدی,437,2026-09-23,fa.wikipedia
840,جمهوری_آذربایجان,437,2026-09-23,fa.wikipedia
842,موی_تناسلی,436,2026-09-23,fa.wikipedia
842,برد_پیت,436,2026-09-23,fa.wikipedia
844,عملیات_والفجر_۸,435,2026-09-23,fa.wikipedia
844,جان_اف._کندی,435,2026-09-23,fa.wikipedia
846,آلیدا_مارچ,434,2026-09-23,fa.wikipedia
846,بسیج,434,2026-09-23,fa.wikipedia
846,پلاک_وسایل_نقلیه_استان_خوزستان,434,2026-09-23,fa.wikipedia
846,حافظ,434,2026-09-23,fa.wikipedia
846,روح‌الله_زم,434,2026-09-23,fa.wikipedia
851,ژ۳,433,2026-09-23,fa.wikipedia
851,روشنک_گرامی,433,2026-09-23,fa.wikipedia
851,آناهیتا_افشار,433,2026-09-23,fa.wikipedia
854,فرمانده_کل_سپاه_پاسداران_انقلاب_اسلامی,432,2026-09-23,fa.wikipedia
854,رونالدینیو,432,2026-09-23,fa.wikipedia
854,جنگ_ویتنام,432,2026-09-23,fa.wikipedia
854,ماکروپنیس,432,2026-09-23,fa.wikipedia
854,تفنگ_برنو,432,2026-09-23,fa.wikipedia
859,پلاک_وسایل_نقلیه_استان_آذربایجان_غربی,431,2026-09-23,fa.wikipedia
859,ازبکستان,431,2026-09-23,fa.wikipedia
859,مجلس_خبرگان_رهبری,431,2026-09-23,fa.wikipedia
859,سکس،_دروغ‌ها_و_نوار_ویدئویی,431,2026-09-23,fa.wikipedia
859,فتحعلی_اویسی,431,2026-09-23,fa.wikipedia
864,تایوان,430,2026-09-23,fa.wikipedia
864,زخم_کاری,430,2026-09-23,fa.wikipedia
866,فردوس_کاویانی,428,2026-09-23,fa.wikipedia
866,قاعدگی,428,2026-09-23,fa.wikipedia
868,ابراهیم_تاتلیسس,427,2026-09-23,fa.wikipedia
868,جنگ_روسیه_و_اوکراین_(۲۰۲۲–اکنون),427,2026-09-23,fa.wikipedia
868,عبدالله_جوادی_آملی,427,2026-09-23,fa.wikipedia
868,دگرجنس‌گرایی,427,2026-09-23,fa.wikipedia
872,فرانسه,426,2026-09-23,fa.wikipedia
872,فقط_یک_شب_(فیلم_۲۰۲۶),426,2026-09-23,fa.wikipedia
874,مستر_جیکاک,425,2026-09-23,fa.wikipedia
874,عبدالملک_حوثی,425,2026-09-23,fa.wikipedia
874,زن_ترنس,425,2026-09-23,fa.wikipedia
877,سعید_آقایی,424,2026-09-23,fa.wikipedia
878,پرونده:Flag_of_the_United_States.svg,423,2026-09-23,fa.wikipedia
878,مانگوس,423,2026-09-23,fa.wikipedia
878,اسکات_بسنت,423,2026-09-23,fa.wikipedia
878,رده:فیلم‌های_سکسی-کمدی_آلمان,423,2026-09-23,fa.wikipedia
882,ارمنستان,422,2026-09-23,fa.wikipedia
882,علیرضا_کاظمی,422,2026-09-23,fa.wikipedia
882,چلوکباب,422,2026-09-23,fa.wikipedia
882,ترانه_علیدوستی,422,2026-09-23,fa.wikipedia
882,هرزه,422,2026-09-23,fa.wikipedia
882,عباس_کیارستمی,422,2026-09-23,fa.wikipedia
888,مهدی_طارمی,421,2026-09-23,fa.wikipedia
889,رضا_سعیدی,420,2026-09-23,fa.wikipedia
890,تی‌آر-۳_بلک_مانتا,419,2026-09-23,fa.wikipedia
891,مسعود_بهنود,418,2026-09-23,fa.wikipedia
891,استریپ‌تیز,418,2026-09-23,fa.wikipedia
891,عملیات_مرصاد,418,2026-09-23,fa.wikipedia
891,رده:انیمه_و_مانگای_کمدی_سکسی,418,2026-09-23,fa.wikipedia
891,امین_حیایی,418,2026-09-23,fa.wikipedia
896,آمیزش_جنسی_در_فیلم,417,2026-09-23,fa.wikipedia
896,داستان‌های_موازی,417,2026-09-23,fa.wikipedia
896,کانادا,417,2026-09-23,fa.wikipedia
899,جمشید_مشایخی,416,2026-09-23,fa.wikipedia
899,جفت‌گیری_(جانورشناسی),416,2026-09-23,fa.wikipedia
899,صلاح‌الدین_ایوبی,416,2026-09-23,fa.wikipedia
902,فردین,415,2026-09-23,fa.wikipedia
902,جنگ_فرسایشی,415,2026-09-23,fa.wikipedia
904,فهرست_شاهان_قاجار,414,2026-09-23,fa.wikipedia
904,جوکر_(مجموعه_نمایش_خانگی),414,2026-09-23,fa.wikipedia
904,تنگه_هرمز,414,2026-09-23,fa.wikipedia
907,دنیای_سینمایی_مارول,413,2026-09-23,fa.wikipedia
907,مهر_(ماه),413,2026-09-23,fa.wikipedia
907,لیسانسه‌ها,413,2026-09-23,fa.wikipedia
910,علیرضا_تنگسیری,412,2026-09-23,fa.wikipedia
910,فهرست_اصطلاحات_بی‌دی‌اس‌ام,412,2026-09-23,fa.wikipedia
912,محمدعلی_اراکی,411,2026-09-23,fa.wikipedia
912,لیلا_حاتمی,411,2026-09-23,fa.wikipedia
912,فهرست_فرماندهان_سپاه_پاسداران_انقلاب_اسلامی,411,2026-09-23,fa.wikipedia
912,سوپر_(فیلم_۲۰۱۰),411,2026-09-23,fa.wikipedia
912,جنگ_داخلی_یمن_(۲۰۱۴–اکنون),411,2026-09-23,fa.wikipedia
917,رؤیا_نونهالی,410,2026-09-23,fa.wikipedia
917,اجازه_(فیلم),410,2026-09-23,fa.wikipedia
919,علی_صادقی,409,2026-09-23,fa.wikipedia
919,محمد_عبدالله_القحطانی,409,2026-09-23,fa.wikipedia
919,سید_حسن_نصرالله,409,2026-09-23,fa.wikipedia
919,حسین_پناهی,409,2026-09-23,fa.wikipedia
923,هولوکاست,408,2026-09-23,fa.wikipedia
924,انگلستان,407,2026-09-23,fa.wikipedia
924,رسوایی_(مجموعه_تلویزیونی_۲۰۲۶),407,2026-09-23,fa.wikipedia
924,شهرام_شب‌پره,407,2026-09-23,fa.wikipedia
924,سعید_لیلاز,407,2026-09-23,fa.wikipedia
924,عراق,407,2026-09-23,fa.wikipedia
929,فهرست_فرمانروایان_ایران,406,2026-09-23,fa.wikipedia
929,اسماعیل_بقایی,406,2026-09-23,fa.wikipedia
931,بابک_خرمدین,405,2026-09-23,fa.wikipedia
931,ایران_در_بازی‌های_آسیایی_۲۰۱۸,405,2026-09-23,fa.wikipedia
931,میان‌دوراه,405,2026-09-23,fa.wikipedia
931,فتحعلی‌شاه,405,2026-09-23,fa.wikipedia
935,مراقبت_سلامت_و_جامعه_ال‌جی‌بی‌تی,404,2026-09-23,fa.wikipedia
935,توپ_طلا,404,2026-09-23,fa.wikipedia
935,پراید,404,2026-09-23,fa.wikipedia
935,اسپانیا,404,2026-09-23,fa.wikipedia
935,گلاب_آدینه,404,2026-09-23,fa.wikipedia
940,۱۴۰۵_(خورشیدی),403,2026-09-23,fa.wikipedia
940,مشهد,403,2026-09-23,fa.wikipedia
940,هپاتیت,403,2026-09-23,fa.wikipedia
943,سپهبد,402,2026-09-23,fa.wikipedia
943,لوپرامید,402,2026-09-23,fa.wikipedia
945,شاهنشاهی_اشکانی,401,2026-09-23,fa.wikipedia
945,چه_(فیلم),401,2026-09-23,fa.wikipedia
945,اسید_فولیک,401,2026-09-23,fa.wikipedia
948,سرود_ملی_ایران,400,2026-09-23,fa.wikipedia
948,تمایلات_جنسی_نوجوانان_در_ایالات_متحده_آمریکا,400,2026-09-23,fa.wikipedia
950,پاورچین,399,2026-09-23,fa.wikipedia
950,جام_جهانی_فوتبال_۲۰۲۶,399,2026-09-23,fa.wikipedia
950,مسعود_کیمیایی,399,2026-09-23,fa.wikipedia
950,ایران‌مال,399,2026-09-23,fa.wikipedia
950,بهنوش_بختیاری,399,2026-09-23,fa.wikipedia
955,غلامحسین_محسنی_اژه‌ای,398,2026-09-23,fa.wikipedia
955,قلب_هیولا,398,2026-09-23,fa.wikipedia
957,راکی_(نوشیدنی),397,2026-09-23,fa.wikipedia
957,اسکندر_مقدونی,397,2026-09-23,fa.wikipedia
957,۱۰_فیلم_برتر_در_۱۰_ژانر_به_انتخاب_بفا,397,2026-09-23,fa.wikipedia
960,تپه_ونوس,396,2026-09-23,fa.wikipedia
961,حمیرا_ریاضی,395,2026-09-23,fa.wikipedia
961,شهریار_(شاعر),395,2026-09-23,fa.wikipedia
961,لوراتادین,395,2026-09-23,fa.wikipedia
961,دیدارهای_فوتبال_ایران_و_ازبکستان,395,2026-09-23,fa.wikipedia
961,دومین_دوره_ریاست‌جمهوری_دونالد_ترامپ,395,2026-09-23,fa.wikipedia
966,تاریخچه_برهنگی,394,2026-09-23,fa.wikipedia
966,کاظم_غریب‌آبادی,394,2026-09-23,fa.wikipedia
968,تبریز,393,2026-09-23,fa.wikipedia
968,لیلا_پهلوی,393,2026-09-23,fa.wikipedia
968,انتخابات_ریاست‌جمهوری_ایران_(۱۴۰۳),393,2026-09-23,fa.wikipedia
968,شاهنامه,393,2026-09-23,fa.wikipedia
968,مصطفی_ایزدی_(نظامی),393,2026-09-23,fa.wikipedia
973,پورنوگرافی_دوجنس‌گرا,392,2026-09-23,fa.wikipedia
973,استرالیا,392,2026-09-23,fa.wikipedia
973,ایوانکا_ترامپ,392,2026-09-23,fa.wikipedia
976,حمله_پانیک,390,2026-09-23,fa.wikipedia
976,خیزش_۱۴۰۱_ایران,390,2026-09-23,fa.wikipedia
976,زنا_با_محارم,390,2026-09-23,fa.wikipedia
979,نیروی_زمینی_ارتش_جمهوری_اسلامی_ایران,389,2026-09-23,fa.wikipedia
979,پلاک_وسایل_نقلیه_استان_آذربایجان_شرقی,389,2026-09-23,fa.wikipedia
979,محمد_دوم,389,2026-09-23,fa.wikipedia
979,امارات_متحده_عربی,389,2026-09-23,fa.wikipedia
979,رده:بازیگران_زن_فیلم‌های_پورنو_اهل_ایران,389,2026-09-23,fa.wikipedia
979,زیرخاکی_(مجموعه_تلویزیونی),389,2026-09-23,fa.wikipedia
979,الجزایر,389,2026-09-23,fa.wikipedia
979,اریکا_فلورس,389,2026-09-23,fa.wikipedia
979,ویبراتور_نقطه_جی,389,2026-09-23,fa.wikipedia
979,پورنوگرافی_گی,389,2026-09-23,fa.wikipedia
989,بدون_سوتین,388,2026-09-23,fa.wikipedia
989,حسین_پاکدل,388,2026-09-23,fa.wikipedia
989,محمد_بن_راشد_آل_مکتوم,388,2026-09-23,fa.wikipedia
989,محمد_بروجردی,388,2026-09-23,fa.wikipedia
993,انقلاب_کوبا,387,2026-09-23,fa.wikipedia
993,فهرست_بازیگران_ایرانی,387,2026-09-23,fa.wikipedia
993,تارتاریا,387,2026-09-23,fa.wikipedia
993,لین_(مواد_مخدر),387,2026-09-23,fa.wikipedia
993,مظفرالدین‌شاه,387,2026-09-23,fa.wikipedia
993,بریدن_آلت_زنانه,387,2026-09-23,fa.wikipedia
999,جبهه_پایداری_انقلاب_اسلامی,386,2026-09-23,fa.wikipedia
999,مرد_ملبس،_زن_برهنه,386,2026-09-23,fa.wikipedia
